"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
6668,1965-09-11,"SF","St Kilda",13,24,102,"Collingwood",14,17,101,"M.C.G.",1,1965,"Finals",19,"Home","St Kilda","Collingwood",1
6669,1965-09-18,"PF","Collingwood",6,6,42,"Essendon",14,13,97,"M.C.G.",-55,1965,"Finals",20,"Away","Essendon","Collingwood",55
6670,1965-09-25,"GF","St Kilda",9,16,70,"Essendon",14,21,105,"M.C.G.",-35,1965,"Finals",21,"Away","Essendon","St Kilda",35
6671,1966-04-23,"R1","Collingwood",17,13,115,"Hawthorn",9,8,62,"Victoria Park",53,1966,"Regular",1,"Home","Collingwood","Hawthorn",53
6672,1966-04-23,"R1","Essendon",11,6,72,"Geelong",9,4,58,"Windy Hill",14,1966,"Regular",1,"Home","Essendon","Geelong",14
6673,1966-04-23,"R1","Sydney",16,19,115,"Fitzroy",9,8,62,"Lake Oval",53,1966,"Regular",1,"Home","Sydney","Fitzroy",53
6674,1966-04-25,"R1","Carlton",14,16,100,"Richmond",16,10,106,"Princes Park",-6,1966,"Regular",1,"Away","Richmond","Carlton",6
6675,1966-04-25,"R1","Footscray",11,9,75,"North Melbourne",13,9,87,"Western Oval",-12,1966,"Regular",1,"Away","North Melbourne","Footscray",12
6676,1966-04-25,"R1","Melbourne",4,9,33,"St Kilda",17,7,109,"M.C.G.",-76,1966,"Regular",1,"Away","St Kilda","Melbourne",76
6677,1966-04-30,"R2","St Kilda",15,17,107,"Carlton",7,12,54,"Moorabbin Oval",53,1966,"Regular",2,"Home","St Kilda","Carlton",53
6678,1966-04-30,"R2","Fitzroy",5,12,42,"Collingwood",9,17,71,"Brunswick St",-29,1966,"Regular",2,"Away","Collingwood","Fitzroy",29
6679,1966-04-30,"R2","North Melbourne",5,13,43,"Essendon",12,20,92,"Arden St",-49,1966,"Regular",2,"Away","Essendon","North Melbourne",49
6680,1966-04-30,"R2","Richmond",17,15,117,"Footscray",5,17,47,"M.C.G.",70,1966,"Regular",2,"Home","Richmond","Footscray",70
6681,1966-04-30,"R2","Geelong",13,16,94,"Sydney",11,8,74,"Kardinia Park",20,1966,"Regular",2,"Home","Geelong","Sydney",20
6682,1966-04-30,"R2","Hawthorn",7,14,56,"Melbourne",3,11,29,"Glenferrie Oval",27,1966,"Regular",2,"Home","Hawthorn","Melbourne",27
6683,1966-05-07,"R3","Fitzroy",6,8,44,"Carlton",10,16,76,"Brunswick St",-32,1966,"Regular",3,"Away","Carlton","Fitzroy",32
6684,1966-05-07,"R3","Essendon",8,18,66,"Collingwood",8,6,54,"Windy Hill",12,1966,"Regular",3,"Home","Essendon","Collingwood",12
6685,1966-05-07,"R3","Geelong",12,14,86,"Footscray",7,4,46,"Kardinia Park",40,1966,"Regular",3,"Home","Geelong","Footscray",40
6686,1966-05-07,"R3","Sydney",14,22,106,"Hawthorn",7,15,57,"Lake Oval",49,1966,"Regular",3,"Home","Sydney","Hawthorn",49
6687,1966-05-07,"R3","Richmond",18,15,123,"Melbourne",11,14,80,"M.C.G.",43,1966,"Regular",3,"Home","Richmond","Melbourne",43
6688,1966-05-07,"R3","North Melbourne",9,13,67,"St Kilda",15,13,103,"Arden St",-36,1966,"Regular",3,"Away","St Kilda","North Melbourne",36
6689,1966-05-14,"R4","Carlton",15,12,102,"Essendon",5,11,41,"Princes Park",61,1966,"Regular",4,"Home","Carlton","Essendon",61
6690,1966-05-14,"R4","Collingwood",12,13,85,"Richmond",5,18,48,"Victoria Park",37,1966,"Regular",4,"Home","Collingwood","Richmond",37
6691,1966-05-14,"R4","Footscray",12,12,84,"Fitzroy",5,16,46,"Western Oval",38,1966,"Regular",4,"Home","Footscray","Fitzroy",38
6692,1966-05-14,"R4","St Kilda",15,11,101,"Geelong",7,16,58,"Moorabbin Oval",43,1966,"Regular",4,"Home","St Kilda","Geelong",43
6693,1966-05-14,"R4","Hawthorn",9,13,67,"North Melbourne",14,15,99,"Glenferrie Oval",-32,1966,"Regular",4,"Away","North Melbourne","Hawthorn",32
6694,1966-05-14,"R4","Melbourne",12,17,89,"Sydney",17,17,119,"M.C.G.",-30,1966,"Regular",4,"Away","Sydney","Melbourne",30
6695,1966-05-21,"R5","Melbourne",3,14,32,"Carlton",11,13,79,"M.C.G.",-47,1966,"Regular",5,"Away","Carlton","Melbourne",47
6696,1966-05-21,"R5","North Melbourne",7,4,46,"Collingwood",11,15,81,"Arden St",-35,1966,"Regular",5,"Away","Collingwood","North Melbourne",35
6697,1966-05-21,"R5","Fitzroy",9,10,64,"Essendon",17,11,113,"Brunswick St",-49,1966,"Regular",5,"Away","Essendon","Fitzroy",49
6698,1966-05-21,"R5","Footscray",10,10,70,"Hawthorn",4,10,34,"Western Oval",36,1966,"Regular",5,"Home","Footscray","Hawthorn",36
6699,1966-05-21,"R5","Geelong",12,8,80,"Richmond",15,8,98,"Kardinia Park",-18,1966,"Regular",5,"Away","Richmond","Geelong",18
6700,1966-05-21,"R5","Sydney",7,11,53,"St Kilda",13,17,95,"Lake Oval",-42,1966,"Regular",5,"Away","St Kilda","Sydney",42
6701,1966-05-28,"R6","Carlton",11,13,79,"Footscray",6,10,46,"Princes Park",33,1966,"Regular",6,"Home","Carlton","Footscray",33
6702,1966-05-28,"R6","Collingwood",12,18,90,"Melbourne",8,9,57,"Victoria Park",33,1966,"Regular",6,"Home","Collingwood","Melbourne",33
6703,1966-05-28,"R6","Essendon",15,15,105,"Hawthorn",12,9,81,"Windy Hill",24,1966,"Regular",6,"Home","Essendon","Hawthorn",24
6704,1966-05-28,"R6","St Kilda",17,16,118,"Fitzroy",8,6,54,"Moorabbin Oval",64,1966,"Regular",6,"Home","St Kilda","Fitzroy",64
6705,1966-05-28,"R6","North Melbourne",8,7,55,"Geelong",12,20,92,"Arden St",-37,1966,"Regular",6,"Away","Geelong","North Melbourne",37
6706,1966-05-28,"R6","Richmond",12,16,88,"Sydney",9,9,63,"M.C.G.",25,1966,"Regular",6,"Home","Richmond","Sydney",25
6707,1966-06-04,"R7","Geelong",8,9,57,"Carlton",8,8,56,"Kardinia Park",1,1966,"Regular",7,"Home","Geelong","Carlton",1
6708,1966-06-04,"R7","Footscray",6,12,48,"Collingwood",8,20,68,"Western Oval",-20,1966,"Regular",7,"Away","Collingwood","Footscray",20
6709,1966-06-04,"R7","Melbourne",14,10,94,"Essendon",9,6,60,"M.C.G.",34,1966,"Regular",7,"Home","Melbourne","Essendon",34
6710,1966-06-04,"R7","Fitzroy",12,6,78,"Richmond",15,12,102,"Brunswick St",-24,1966,"Regular",7,"Away","Richmond","Fitzroy",24
6711,1966-06-04,"R7","Hawthorn",11,12,78,"St Kilda",15,12,102,"Glenferrie Oval",-24,1966,"Regular",7,"Away","St Kilda","Hawthorn",24
6712,1966-06-04,"R7","Sydney",17,16,118,"North Melbourne",15,16,106,"Lake Oval",12,1966,"Regular",7,"Home","Sydney","North Melbourne",12
6713,1966-06-11,"R8","Carlton",7,15,57,"Sydney",8,6,54,"Princes Park",3,1966,"Regular",8,"Home","Carlton","Sydney",3
6714,1966-06-11,"R8","Collingwood",14,21,105,"Geelong",11,10,76,"Victoria Park",29,1966,"Regular",8,"Home","Collingwood","Geelong",29
6715,1966-06-11,"R8","Footscray",11,5,71,"Melbourne",7,8,50,"Western Oval",21,1966,"Regular",8,"Home","Footscray","Melbourne",21
6716,1966-06-13,"R8","St Kilda",8,8,56,"Essendon",7,7,49,"Moorabbin Oval",7,1966,"Regular",8,"Home","St Kilda","Essendon",7
6717,1966-06-13,"R8","Fitzroy",8,13,61,"Hawthorn",11,14,80,"Brunswick St",-19,1966,"Regular",8,"Away","Hawthorn","Fitzroy",19
6718,1966-06-13,"R8","Richmond",10,11,71,"North Melbourne",8,23,71,"M.C.G.",0,1966,"Regular",8,"Home","Richmond","North Melbourne",0
6719,1966-06-18,"R9","Hawthorn",9,13,67,"Carlton",9,9,63,"Glenferrie Oval",4,1966,"Regular",9,"Home","Hawthorn","Carlton",4
6720,1966-06-18,"R9","Sydney",11,7,73,"Collingwood",13,20,98,"Lake Oval",-25,1966,"Regular",9,"Away","Collingwood","Sydney",25
6721,1966-06-18,"R9","Essendon",9,17,71,"Footscray",4,13,37,"Windy Hill",34,1966,"Regular",9,"Home","Essendon","Footscray",34
6722,1966-06-18,"R9","Geelong",20,24,144,"Fitzroy",5,1,31,"Kardinia Park",113,1966,"Regular",9,"Home","Geelong","Fitzroy",113
6723,1966-06-18,"R9","North Melbourne",9,11,65,"Melbourne",4,12,36,"Arden St",29,1966,"Regular",9,"Home","North Melbourne","Melbourne",29
6724,1966-06-18,"R9","Richmond",16,13,109,"St Kilda",11,8,74,"M.C.G.",35,1966,"Regular",9,"Home","Richmond","St Kilda",35
6725,1966-06-25,"R10","North Melbourne",8,17,65,"Carlton",6,6,42,"Arden St",23,1966,"Regular",10,"Home","North Melbourne","Carlton",23
6726,1966-06-25,"R10","Collingwood",17,15,117,"St Kilda",6,9,45,"Victoria Park",72,1966,"Regular",10,"Home","Collingwood","St Kilda",72
6727,1966-06-25,"R10","Essendon",14,16,100,"Richmond",15,6,96,"Windy Hill",4,1966,"Regular",10,"Home","Essendon","Richmond",4
6728,1966-06-25,"R10","Melbourne",11,17,83,"Fitzroy",3,7,25,"M.C.G.",58,1966,"Regular",10,"Home","Melbourne","Fitzroy",58
6729,1966-06-25,"R10","Footscray",8,19,67,"Sydney",8,7,55,"Western Oval",12,1966,"Regular",10,"Home","Footscray","Sydney",12
6730,1966-06-25,"R10","Geelong",17,15,117,"Hawthorn",8,9,57,"Kardinia Park",60,1966,"Regular",10,"Home","Geelong","Hawthorn",60
6731,1966-07-02,"R11","Fitzroy",10,7,67,"North Melbourne",22,8,140,"Brunswick St",-73,1966,"Regular",11,"Away","North Melbourne","Fitzroy",73
6732,1966-07-02,"R11","St Kilda",15,15,105,"Footscray",7,12,54,"Moorabbin Oval",51,1966,"Regular",11,"Home","St Kilda","Footscray",51
6733,1966-07-02,"R11","Melbourne",9,21,75,"Geelong",13,15,93,"M.C.G.",-18,1966,"Regular",11,"Away","Geelong","Melbourne",18
6734,1966-07-09,"R11","Carlton",7,11,53,"Collingwood",6,6,42,"Princes Park",11,1966,"Regular",11,"Home","Carlton","Collingwood",11
6735,1966-07-09,"R11","Sydney",12,10,82,"Essendon",13,12,90,"Lake Oval",-8,1966,"Regular",11,"Away","Essendon","Sydney",8
6736,1966-07-09,"R11","Hawthorn",6,13,49,"Richmond",11,13,79,"Glenferrie Oval",-30,1966,"Regular",11,"Away","Richmond","Hawthorn",30
6737,1966-07-16,"R12","Richmond",8,13,61,"Carlton",4,6,30,"M.C.G.",31,1966,"Regular",12,"Home","Richmond","Carlton",31
6738,1966-07-16,"R12","Hawthorn",5,7,37,"Collingwood",16,14,110,"Glenferrie Oval",-73,1966,"Regular",12,"Away","Collingwood","Hawthorn",73
6739,1966-07-16,"R12","Geelong",15,7,97,"Essendon",5,7,37,"Kardinia Park",60,1966,"Regular",12,"Home","Geelong","Essendon",60
6740,1966-07-16,"R12","Fitzroy",8,5,53,"Sydney",10,15,75,"Brunswick St",-22,1966,"Regular",12,"Away","Sydney","Fitzroy",22
6741,1966-07-16,"R12","North Melbourne",10,15,75,"Footscray",6,6,42,"Arden St",33,1966,"Regular",12,"Home","North Melbourne","Footscray",33
6742,1966-07-16,"R12","St Kilda",12,13,85,"Melbourne",6,6,42,"Moorabbin Oval",43,1966,"Regular",12,"Home","St Kilda","Melbourne",43
6743,1966-07-23,"R13","Carlton",7,15,57,"St Kilda",5,11,41,"Princes Park",16,1966,"Regular",13,"Home","Carlton","St Kilda",16
6744,1966-07-23,"R13","Collingwood",19,14,128,"Fitzroy",9,7,61,"Victoria Park",67,1966,"Regular",13,"Home","Collingwood","Fitzroy",67
6745,1966-07-23,"R13","Essendon",6,16,52,"North Melbourne",6,6,42,"Windy Hill",10,1966,"Regular",13,"Home","Essendon","North Melbourne",10
6746,1966-07-23,"R13","Footscray",7,15,57,"Richmond",11,16,82,"Western Oval",-25,1966,"Regular",13,"Away","Richmond","Footscray",25
6747,1966-07-23,"R13","Sydney",9,11,65,"Geelong",9,17,71,"Lake Oval",-6,1966,"Regular",13,"Away","Geelong","Sydney",6
6748,1966-07-23,"R13","Melbourne",23,13,151,"Hawthorn",9,5,59,"M.C.G.",92,1966,"Regular",13,"Home","Melbourne","Hawthorn",92
6749,1966-07-30,"R14","Carlton",12,15,87,"Fitzroy",9,6,60,"Princes Park",27,1966,"Regular",14,"Home","Carlton","Fitzroy",27
6750,1966-07-30,"R14","Collingwood",7,10,52,"Essendon",18,9,117,"Victoria Park",-65,1966,"Regular",14,"Away","Essendon","Collingwood",65
6751,1966-07-30,"R14","Footscray",7,9,51,"Geelong",10,11,71,"Western Oval",-20,1966,"Regular",14,"Away","Geelong","Footscray",20
6752,1966-07-30,"R14","Hawthorn",10,16,76,"Sydney",14,17,101,"Glenferrie Oval",-25,1966,"Regular",14,"Away","Sydney","Hawthorn",25
6753,1966-07-30,"R14","Melbourne",10,12,72,"Richmond",14,13,97,"M.C.G.",-25,1966,"Regular",14,"Away","Richmond","Melbourne",25
6754,1966-07-30,"R14","St Kilda",10,18,78,"North Melbourne",4,16,40,"Moorabbin Oval",38,1966,"Regular",14,"Home","St Kilda","North Melbourne",38
6755,1966-08-06,"R15","Essendon",18,7,115,"Carlton",10,13,73,"Windy Hill",42,1966,"Regular",15,"Home","Essendon","Carlton",42
6756,1966-08-06,"R15","Richmond",13,8,86,"Collingwood",16,9,105,"M.C.G.",-19,1966,"Regular",15,"Away","Collingwood","Richmond",19
6757,1966-08-06,"R15","Fitzroy",13,17,95,"Footscray",13,11,89,"Brunswick St",6,1966,"Regular",15,"Home","Fitzroy","Footscray",6
6758,1966-08-06,"R15","Geelong",14,11,95,"St Kilda",10,12,72,"Kardinia Park",23,1966,"Regular",15,"Home","Geelong","St Kilda",23
6759,1966-08-06,"R15","North Melbourne",11,16,82,"Hawthorn",12,11,83,"Arden St",-1,1966,"Regular",15,"Away","Hawthorn","North Melbourne",1
6760,1966-08-06,"R15","Sydney",18,17,125,"Melbourne",15,19,109,"Lake Oval",16,1966,"Regular",15,"Home","Sydney","Melbourne",16
6761,1966-08-13,"R16","Carlton",14,15,99,"Melbourne",10,10,70,"Princes Park",29,1966,"Regular",16,"Home","Carlton","Melbourne",29
6762,1966-08-13,"R16","Collingwood",12,21,93,"North Melbourne",6,8,44,"Victoria Park",49,1966,"Regular",16,"Home","Collingwood","North Melbourne",49
6763,1966-08-13,"R16","Essendon",14,9,93,"Fitzroy",6,9,45,"Windy Hill",48,1966,"Regular",16,"Home","Essendon","Fitzroy",48
6764,1966-08-13,"R16","Hawthorn",18,11,119,"Footscray",9,13,67,"Glenferrie Oval",52,1966,"Regular",16,"Home","Hawthorn","Footscray",52
6765,1966-08-13,"R16","Richmond",6,12,48,"Geelong",11,16,82,"M.C.G.",-34,1966,"Regular",16,"Away","Geelong","Richmond",34
6766,1966-08-13,"R16","St Kilda",19,19,133,"Sydney",10,6,66,"Moorabbin Oval",67,1966,"Regular",16,"Home","St Kilda","Sydney",67
6767,1966-08-20,"R17","Footscray",4,1,25,"Carlton",12,14,86,"Western Oval",-61,1966,"Regular",17,"Away","Carlton","Footscray",61
6768,1966-08-20,"R17","Melbourne",12,12,84,"Collingwood",21,15,141,"M.C.G.",-57,1966,"Regular",17,"Away","Collingwood","Melbourne",57
6769,1966-08-20,"R17","Hawthorn",11,13,79,"Essendon",15,10,100,"Glenferrie Oval",-21,1966,"Regular",17,"Away","Essendon","Hawthorn",21
6770,1966-08-20,"R17","Fitzroy",5,10,40,"St Kilda",17,22,124,"Brunswick St",-84,1966,"Regular",17,"Away","St Kilda","Fitzroy",84
6771,1966-08-20,"R17","Geelong",17,16,118,"North Melbourne",11,13,79,"Kardinia Park",39,1966,"Regular",17,"Home","Geelong","North Melbourne",39
6772,1966-08-20,"R17","Sydney",10,11,71,"Richmond",10,12,72,"Lake Oval",-1,1966,"Regular",17,"Away","Richmond","Sydney",1
6773,1966-08-27,"R18","Carlton",5,10,40,"Geelong",16,14,110,"Princes Park",-70,1966,"Regular",18,"Away","Geelong","Carlton",70
6774,1966-08-27,"R18","Collingwood",18,24,132,"Footscray",3,10,28,"Victoria Park",104,1966,"Regular",18,"Home","Collingwood","Footscray",104
6775,1966-08-27,"R18","Essendon",11,18,84,"Melbourne",7,7,49,"Windy Hill",35,1966,"Regular",18,"Home","Essendon","Melbourne",35
6776,1966-08-27,"R18","Richmond",20,23,143,"Fitzroy",11,10,76,"M.C.G.",67,1966,"Regular",18,"Home","Richmond","Fitzroy",67
6777,1966-08-27,"R18","St Kilda",14,9,93,"Hawthorn",13,5,83,"Moorabbin Oval",10,1966,"Regular",18,"Home","St Kilda","Hawthorn",10
6778,1966-08-27,"R18","North Melbourne",12,16,88,"Sydney",11,5,71,"Arden St",17,1966,"Regular",18,"Home","North Melbourne","Sydney",17
6779,1966-09-03,"SF","Geelong",12,14,86,"Essendon",15,6,96,"M.C.G.",-10,1966,"Finals",19,"Away","Essendon","Geelong",10
6780,1966-09-10,"SF","Collingwood",15,9,99,"St Kilda",13,11,89,"M.C.G.",10,1966,"Finals",19,"Home","Collingwood","St Kilda",10
6781,1966-09-17,"PF","St Kilda",15,4,94,"Essendon",7,10,52,"M.C.G.",42,1966,"Finals",20,"Home","St Kilda","Essendon",42
6782,1966-09-24,"GF","Collingwood",10,13,73,"St Kilda",10,14,74,"M.C.G.",-1,1966,"Finals",21,"Away","St Kilda","Collingwood",1
6783,1967-04-15,"R1","Fitzroy",5,6,36,"Carlton",18,22,130,"Princes Park",-94,1967,"Regular",1,"Away","Carlton","Fitzroy",94
6784,1967-04-15,"R1","Geelong",13,13,91,"Collingwood",13,12,90,"Kardinia Park",1,1967,"Regular",1,"Home","Geelong","Collingwood",1
6785,1967-04-15,"R1","Richmond",15,20,110,"Essendon",11,9,75,"M.C.G.",35,1967,"Regular",1,"Home","Richmond","Essendon",35
6786,1967-04-15,"R1","St Kilda",22,13,145,"Footscray",9,10,64,"Moorabbin Oval",81,1967,"Regular",1,"Home","St Kilda","Footscray",81
6787,1967-04-15,"R1","Hawthorn",20,12,132,"Sydney",15,12,102,"Glenferrie Oval",30,1967,"Regular",1,"Home","Hawthorn","Sydney",30
6788,1967-04-15,"R1","North Melbourne",8,14,62,"Melbourne",9,13,67,"Arden St",-5,1967,"Regular",1,"Away","Melbourne","North Melbourne",5
6789,1967-04-22,"R2","Carlton",12,16,88,"Hawthorn",6,8,44,"Princes Park",44,1967,"Regular",2,"Home","Carlton","Hawthorn",44
6790,1967-04-22,"R2","Collingwood",16,17,113,"North Melbourne",7,8,50,"Victoria Park",63,1967,"Regular",2,"Home","Collingwood","North Melbourne",63
6791,1967-04-22,"R2","Essendon",7,11,53,"St Kilda",8,8,56,"Windy Hill",-3,1967,"Regular",2,"Away","St Kilda","Essendon",3
6792,1967-04-22,"R2","Sydney",15,13,103,"Fitzroy",10,5,65,"Lake Oval",38,1967,"Regular",2,"Home","Sydney","Fitzroy",38
6793,1967-04-22,"R2","Footscray",12,6,78,"Richmond",8,22,70,"Western Oval",8,1967,"Regular",2,"Home","Footscray","Richmond",8
6794,1967-04-22,"R2","Melbourne",9,8,62,"Geelong",14,11,95,"M.C.G.",-33,1967,"Regular",2,"Away","Geelong","Melbourne",33
6795,1967-04-29,"R3","Carlton",10,13,73,"North Melbourne",8,9,57,"Princes Park",16,1967,"Regular",3,"Home","Carlton","North Melbourne",16
6796,1967-04-29,"R3","Essendon",8,6,54,"Collingwood",10,16,76,"Windy Hill",-22,1967,"Regular",3,"Away","Collingwood","Essendon",22
6797,1967-04-29,"R3","Richmond",11,12,78,"Fitzroy",7,11,53,"M.C.G.",25,1967,"Regular",3,"Home","Richmond","Fitzroy",25
6798,1967-04-29,"R3","Footscray",6,5,41,"Sydney",11,13,79,"Western Oval",-38,1967,"Regular",3,"Away","Sydney","Footscray",38
6799,1967-04-29,"R3","Geelong",11,15,81,"Hawthorn",7,5,47,"Kardinia Park",34,1967,"Regular",3,"Home","Geelong","Hawthorn",34
6800,1967-04-29,"R3","St Kilda",9,13,67,"Melbourne",10,9,69,"Moorabbin Oval",-2,1967,"Regular",3,"Away","Melbourne","St Kilda",2
6801,1967-05-06,"R4","Melbourne",5,15,45,"Carlton",16,8,104,"M.C.G.",-59,1967,"Regular",4,"Away","Carlton","Melbourne",59
6802,1967-05-06,"R4","Collingwood",13,17,95,"Footscray",5,7,37,"Victoria Park",58,1967,"Regular",4,"Home","Collingwood","Footscray",58
6803,1967-05-06,"R4","Sydney",18,19,127,"Essendon",13,10,88,"Lake Oval",39,1967,"Regular",4,"Home","Sydney","Essendon",39
6804,1967-05-06,"R4","Fitzroy",9,10,64,"Geelong",22,13,145,"Princes Park",-81,1967,"Regular",4,"Away","Geelong","Fitzroy",81
6805,1967-05-06,"R4","Hawthorn",10,6,66,"St Kilda",15,11,101,"Glenferrie Oval",-35,1967,"Regular",4,"Away","St Kilda","Hawthorn",35
6806,1967-05-06,"R4","North Melbourne",10,8,68,"Richmond",11,22,88,"Arden St",-20,1967,"Regular",4,"Away","Richmond","North Melbourne",20
6807,1967-05-13,"R5","St Kilda",11,9,75,"Carlton",11,14,80,"Moorabbin Oval",-5,1967,"Regular",5,"Away","Carlton","St Kilda",5
6808,1967-05-13,"R5","Collingwood",13,25,103,"Sydney",7,15,57,"Victoria Park",46,1967,"Regular",5,"Home","Collingwood","Sydney",46
6809,1967-05-13,"R5","Essendon",8,13,61,"Geelong",10,12,72,"Windy Hill",-11,1967,"Regular",5,"Away","Geelong","Essendon",11
6810,1967-05-13,"R5","Fitzroy",9,6,60,"North Melbourne",13,13,91,"Princes Park",-31,1967,"Regular",5,"Away","North Melbourne","Fitzroy",31
6811,1967-05-13,"R5","Footscray",12,11,83,"Melbourne",12,10,82,"Western Oval",1,1967,"Regular",5,"Home","Footscray","Melbourne",1
6812,1967-05-13,"R5","Richmond",16,22,118,"Hawthorn",5,13,43,"M.C.G.",75,1967,"Regular",5,"Home","Richmond","Hawthorn",75
6813,1967-05-20,"R6","Carlton",10,13,73,"Collingwood",9,13,67,"Princes Park",6,1967,"Regular",6,"Home","Carlton","Collingwood",6
6814,1967-05-20,"R6","Footscray",4,7,31,"Essendon",11,13,79,"Western Oval",-48,1967,"Regular",6,"Away","Essendon","Footscray",48
6815,1967-05-20,"R6","Melbourne",13,15,93,"Fitzroy",7,9,51,"M.C.G.",42,1967,"Regular",6,"Home","Melbourne","Fitzroy",42
6816,1967-05-20,"R6","Geelong",16,12,108,"Sydney",13,11,89,"Kardinia Park",19,1967,"Regular",6,"Home","Geelong","Sydney",19
6817,1967-05-20,"R6","Hawthorn",7,9,51,"North Melbourne",10,13,73,"Glenferrie Oval",-22,1967,"Regular",6,"Away","North Melbourne","Hawthorn",22
6818,1967-05-20,"R6","St Kilda",9,4,58,"Richmond",14,15,99,"Moorabbin Oval",-41,1967,"Regular",6,"Away","Richmond","St Kilda",41
6819,1967-05-27,"R7","Sydney",11,12,78,"Carlton",11,12,78,"Lake Oval",0,1967,"Regular",7,"Home","Sydney","Carlton",0
6820,1967-05-27,"R7","Collingwood",16,20,116,"St Kilda",14,14,98,"Victoria Park",18,1967,"Regular",7,"Home","Collingwood","St Kilda",18
6821,1967-05-27,"R7","Essendon",10,12,72,"Melbourne",6,10,46,"Windy Hill",26,1967,"Regular",7,"Home","Essendon","Melbourne",26
6822,1967-05-27,"R7","Fitzroy",9,12,66,"Hawthorn",16,14,110,"Princes Park",-44,1967,"Regular",7,"Away","Hawthorn","Fitzroy",44
6823,1967-05-27,"R7","North Melbourne",7,13,55,"Footscray",6,6,42,"Arden St",13,1967,"Regular",7,"Home","North Melbourne","Footscray",13
6824,1967-05-27,"R7","Richmond",18,11,119,"Geelong",12,9,81,"M.C.G.",38,1967,"Regular",7,"Home","Richmond","Geelong",38
6825,1967-06-03,"R8","Carlton",11,19,85,"Geelong",12,9,81,"Princes Park",4,1967,"Regular",8,"Home","Carlton","Geelong",4
6826,1967-06-03,"R8","Richmond",13,5,83,"Collingwood",13,12,90,"M.C.G.",-7,1967,"Regular",8,"Away","Collingwood","Richmond",7
6827,1967-06-03,"R8","North Melbourne",12,16,88,"Essendon",13,10,88,"Arden St",0,1967,"Regular",8,"Home","North Melbourne","Essendon",0
6828,1967-06-03,"R8","Footscray",7,15,57,"Fitzroy",12,9,81,"Western Oval",-24,1967,"Regular",8,"Away","Fitzroy","Footscray",24
6829,1967-06-03,"R8","Hawthorn",12,8,80,"Melbourne",18,17,125,"Glenferrie Oval",-45,1967,"Regular",8,"Away","Melbourne","Hawthorn",45
6830,1967-06-03,"R8","Sydney",20,18,138,"St Kilda",14,25,109,"Lake Oval",29,1967,"Regular",8,"Home","Sydney","St Kilda",29
6831,1967-06-10,"R9","Collingwood",19,20,134,"Fitzroy",4,9,33,"Victoria Park",101,1967,"Regular",9,"Home","Collingwood","Fitzroy",101
6832,1967-06-10,"R9","Essendon",21,16,142,"Hawthorn",6,15,51,"Windy Hill",91,1967,"Regular",9,"Home","Essendon","Hawthorn",91
6833,1967-06-10,"R9","St Kilda",9,17,71,"North Melbourne",8,13,61,"Moorabbin Oval",10,1967,"Regular",9,"Home","St Kilda","North Melbourne",10
6834,1967-06-12,"R9","Carlton",14,7,91,"Richmond",13,15,93,"Princes Park",-2,1967,"Regular",9,"Away","Richmond","Carlton",2
6835,1967-06-12,"R9","Geelong",15,12,102,"Footscray",9,8,62,"Kardinia Park",40,1967,"Regular",9,"Home","Geelong","Footscray",40
6836,1967-06-12,"R9","Melbourne",19,14,128,"Sydney",12,17,89,"M.C.G.",39,1967,"Regular",9,"Home","Melbourne","Sydney",39
6837,1967-06-24,"R10","Footscray",7,12,54,"Carlton",11,4,70,"Western Oval",-16,1967,"Regular",10,"Away","Carlton","Footscray",16
6838,1967-06-24,"R10","Collingwood",17,16,118,"Hawthorn",12,9,81,"Victoria Park",37,1967,"Regular",10,"Home","Collingwood","Hawthorn",37
6839,1967-06-24,"R10","Fitzroy",9,11,65,"Essendon",13,13,91,"Princes Park",-26,1967,"Regular",10,"Away","Essendon","Fitzroy",26
6840,1967-06-24,"R10","St Kilda",18,14,122,"Geelong",10,10,70,"Moorabbin Oval",52,1967,"Regular",10,"Home","St Kilda","Geelong",52
6841,1967-06-24,"R10","Richmond",24,14,158,"Melbourne",12,9,81,"M.C.G.",77,1967,"Regular",10,"Home","Richmond","Melbourne",77
6842,1967-06-24,"R10","North Melbourne",16,11,107,"Sydney",14,7,91,"Arden St",16,1967,"Regular",10,"Home","North Melbourne","Sydney",16
6843,1967-07-01,"R11","Essendon",9,16,70,"Carlton",12,7,79,"Windy Hill",-9,1967,"Regular",11,"Away","Carlton","Essendon",9
6844,1967-07-01,"R11","Melbourne",9,11,65,"Collingwood",14,14,98,"M.C.G.",-33,1967,"Regular",11,"Away","Collingwood","Melbourne",33
6845,1967-07-01,"R11","Fitzroy",9,9,63,"St Kilda",15,21,111,"Princes Park",-48,1967,"Regular",11,"Away","St Kilda","Fitzroy",48
6846,1967-07-01,"R11","Hawthorn",8,11,59,"Footscray",14,12,96,"Glenferrie Oval",-37,1967,"Regular",11,"Away","Footscray","Hawthorn",37
6847,1967-07-01,"R11","Geelong",12,6,78,"North Melbourne",9,18,72,"Kardinia Park",6,1967,"Regular",11,"Home","Geelong","North Melbourne",6
6848,1967-07-01,"R11","Sydney",8,9,57,"Richmond",14,25,109,"Lake Oval",-52,1967,"Regular",11,"Away","Richmond","Sydney",52
