league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
NBA,Jazz,2014,West,15,15,2015,West,11,15,-4
NBA,Pelicans,2005,West,15,15,2006,West,10,15,-5
NBA,Pelicans,2006,West,10,15,2007,West,10,15,0
NBA,Pelicans,2007,West,10,15,2008,West,2,15,-8
NBA,Pelicans,2008,West,2,15,2009,West,7,15,5
NBA,Pelicans,2009,West,7,15,2010,West,11,15,4
NBA,Pelicans,2010,West,11,15,2011,West,8,15,-3
NBA,Pelicans,2011,West,8,15,2012,West,15,15,7
NBA,Pelicans,2012,West,15,15,2013,West,14,15,-1
NBA,Pelicans,2013,West,14,15,2014,West,12,15,-2
NBA,Pelicans,2014,West,12,15,2015,West,9,15,-3
NBA,Heat,2005,East,1,15,2006,East,2,15,1
NBA,Heat,2006,East,2,15,2007,East,5,15,3
NBA,Heat,2007,East,5,15,2008,East,15,15,10
NBA,Heat,2008,East,15,15,2009,East,5,15,-10
NBA,Heat,2009,East,5,15,2010,East,5,15,0
NBA,Heat,2010,East,5,15,2011,East,2,15,-3
NBA,Heat,2011,East,2,15,2012,East,2,15,0
NBA,Heat,2012,East,2,15,2013,East,1,15,-1
NBA,Heat,2013,East,1,15,2014,East,2,15,1
NBA,Heat,2014,East,2,15,2015,East,10,15,8
NBA,Pistons,2005,East,2,15,2006,East,1,15,-1
NBA,Pistons,2006,East,1,15,2007,East,1,15,0
NBA,Pistons,2007,East,1,15,2008,East,2,15,1
NBA,Pistons,2008,East,2,15,2009,East,8,15,6
NBA,Pistons,2009,East,8,15,2010,East,13,15,5
NBA,Pistons,2010,East,13,15,2011,East,11,15,-2
NBA,Pistons,2011,East,11,15,2012,East,10,15,-1
NBA,Pistons,2012,East,10,15,2013,East,12,15,2
NBA,Pistons,2013,East,12,15,2014,East,11,15,-1
NBA,Pistons,2014,East,11,15,2015,East,12,15,1
NBA,Bulls,2005,East,3,15,2006,East,7,15,4
NBA,Bulls,2006,East,7,15,2007,East,3,15,-4
NBA,Bulls,2007,East,3,15,2008,East,11,15,8
NBA,Bulls,2008,East,11,15,2009,East,7,15,-4
NBA,Bulls,2009,East,7,15,2010,East,8,15,1
NBA,Bulls,2010,East,8,15,2011,East,1,15,-7
NBA,Bulls,2011,East,1,15,2012,East,1,15,0
NBA,Bulls,2012,East,1,15,2013,East,5,15,4
NBA,Bulls,2013,East,5,15,2014,East,4,15,-1
NBA,Bulls,2014,East,4,15,2015,East,3,15,-1
NBA,Celtics,2005,East,4,15,2006,East,11,15,7
NBA,Celtics,2006,East,11,15,2007,East,15,15,4
NBA,Celtics,2007,East,15,15,2008,East,1,15,-14
NBA,Celtics,2008,East,1,15,2009,East,2,15,1
NBA,Celtics,2009,East,2,15,2010,East,4,15,2
NBA,Celtics,2010,East,4,15,2011,East,3,15,-1
NBA,Celtics,2011,East,3,15,2012,East,5,15,2
NBA,Celtics,2012,East,5,15,2013,East,7,15,2
NBA,Celtics,2013,East,7,15,2014,East,12,15,5
NBA,Celtics,2014,East,12,15,2015,East,7,15,-5
NBA,Wizards,2005,East,5,15,2006,East,5,15,0
NBA,Wizards,2006,East,5,15,2007,East,6,15,1
NBA,Wizards,2007,East,6,15,2008,East,5,15,-1
NBA,Wizards,2008,East,5,15,2009,East,15,15,10
NBA,Wizards,2009,East,15,15,2010,East,14,15,-1
NBA,Wizards,2010,East,14,15,2011,East,13,15,-1
NBA,Wizards,2011,East,13,15,2012,East,14,15,1
NBA,Wizards,2012,East,14,15,2013,East,11,15,-3
NBA,Wizards,2013,East,11,15,2014,East,5,15,-6
NBA,Wizards,2014,East,5,15,2015,East,5,15,0
NBA,Pacers,2005,East,6,15,2006,East,6,15,0
NBA,Pacers,2006,East,6,15,2007,East,9,15,3
NBA,Pacers,2007,East,9,15,2008,East,9,15,0
NBA,Pacers,2008,East,9,15,2009,East,9,15,0
NBA,Pacers,2009,East,9,15,2010,East,10,15,1
NBA,Pacers,2010,East,10,15,2011,East,8,15,-2
NBA,Pacers,2011,East,8,15,2012,East,3,15,-5
NBA,Pacers,2012,East,3,15,2013,East,3,15,0
NBA,Pacers,2013,East,3,15,2014,East,1,15,-2
NBA,Pacers,2014,East,1,15,2015,East,8,15,7
NBA,Sixers,2005,East,7,15,2006,East,9,15,2
NBA,Sixers,2006,East,9,15,2007,East,10,15,1
NBA,Sixers,2007,East,10,15,2008,East,7,15,-3
NBA,Sixers,2008,East,7,15,2009,East,6,15,-1
NBA,Sixers,2009,East,6,15,2010,East,12,15,6
NBA,Sixers,2010,East,12,15,2011,East,7,15,-5
NBA,Sixers,2011,East,7,15,2012,East,8,15,1
NBA,Sixers,2012,East,8,15,2013,East,10,15,2
NBA,Sixers,2013,East,10,15,2014,East,14,15,4
NBA,Sixers,2014,East,14,15,2015,East,14,15,0
NBA,Cavaliers,2005,East,8,15,2006,East,3,15,-5
NBA,Cavaliers,2006,East,3,15,2007,East,2,15,-1
NBA,Cavaliers,2007,East,2,15,2008,East,4,15,2
NBA,Cavaliers,2008,East,4,15,2009,East,1,15,-3
NBA,Cavaliers,2009,East,1,15,2010,East,1,15,0
NBA,Cavaliers,2010,East,1,15,2011,East,15,15,14
NBA,Cavaliers,2011,East,15,15,2012,East,13,15,-2
NBA,Cavaliers,2012,East,13,15,2013,East,13,15,0
NBA,Cavaliers,2013,East,13,15,2014,East,10,15,-3
NBA,Cavaliers,2014,East,10,15,2015,East,2,15,-8
NBA,Nets,2005,East,9,15,2006,East,4,15,-5
NBA,Nets,2006,East,4,15,2007,East,7,15,3
NBA,Nets,2007,East,7,15,2008,East,10,15,3
NBA,Nets,2008,East,10,15,2009,East,12,15,2
NBA,Nets,2009,East,12,15,2010,East,15,15,3
NBA,Nets,2010,East,15,15,2011,East,12,15,-3
NBA,Nets,2011,East,12,15,2012,East,12,15,0
NBA,Nets,2012,East,12,15,2013,East,4,15,-8
NBA,Nets,2013,East,4,15,2014,East,6,15,2
NBA,Nets,2014,East,6,15,2015,East,9,15,3
NBA,Magic,2005,East,10,15,2006,East,10,15,0
NBA,Magic,2006,East,10,15,2007,East,8,15,-2
NBA,Magic,2007,East,8,15,2008,East,3,15,-5
NBA,Magic,2008,East,3,15,2009,East,3,15,0
NBA,Magic,2009,East,3,15,2010,East,2,15,-1
NBA,Magic,2010,East,2,15,2011,East,4,15,2
NBA,Magic,2011,East,4,15,2012,East,6,15,2
NBA,Magic,2012,East,6,15,2013,East,15,15,9
NBA,Magic,2013,East,15,15,2014,East,13,15,-2
NBA,Magic,2014,East,13,15,2015,East,13,15,0
NBA,Raptors,2005,East,11,15,2006,East,12,15,1
NBA,Raptors,2006,East,12,15,2007,East,4,15,-8
NBA,Raptors,2007,East,4,15,2008,East,6,15,2
NBA,Raptors,2008,East,6,15,2009,East,13,15,7
NBA,Raptors,2009,East,13,15,2010,East,9,15,-4
NBA,Raptors,2010,East,9,15,2011,East,14,15,5
NBA,Raptors,2011,East,14,15,2012,East,11,15,-3
NBA,Raptors,2012,East,11,15,2013,East,9,15,-2
NBA,Raptors,2013,East,9,15,2014,East,3,15,-6
NBA,Raptors,2014,East,3,15,2015,East,4,15,1
NBA,Knicks,2005,East,12,15,2006,East,15,15,3
NBA,Knicks,2006,East,15,15,2007,East,11,15,-4
NBA,Knicks,2007,East,11,15,2008,East,14,15,3
NBA,Knicks,2008,East,14,15,2009,East,14,15,0
NBA,Knicks,2009,East,14,15,2010,East,11,15,-3
NBA,Knicks,2010,East,11,15,2011,East,6,15,-5
NBA,Knicks,2011,East,6,15,2012,East,7,15,1
NBA,Knicks,2012,East,7,15,2013,East,2,15,-5
NBA,Knicks,2013,East,2,15,2014,East,9,15,7
NBA,Knicks,2014,East,9,15,2015,East,15,15,6
NBA,Bucks,2005,East,13,15,2006,East,8,15,-5
NBA,Bucks,2006,East,8,15,2007,East,14,15,6
NBA,Bucks,2007,East,14,15,2008,East,13,15,-1
NBA,Bucks,2008,East,13,15,2009,East,11,15,-2
NBA,Bucks,2009,East,11,15,2010,East,6,15,-5
NBA,Bucks,2010,East,6,15,2011,East,9,15,3
NBA,Bucks,2011,East,9,15,2012,East,9,15,0
NBA,Bucks,2012,East,9,15,2013,East,8,15,-1
NBA,Bucks,2013,East,8,15,2014,East,15,15,7
NBA,Bucks,2014,East,15,15,2015,East,6,15,-9
NBA,Hornets,2005,East,14,15,2006,East,13,15,-1
NBA,Hornets,2006,East,13,15,2007,East,12,15,-1
NBA,Hornets,2007,East,12,15,2008,East,12,15,0
NBA,Hornets,2008,East,12,15,2009,East,10,15,-2
NBA,Hornets,2009,East,10,15,2010,East,7,15,-3
NBA,Hornets,2010,East,7,15,2011,East,10,15,3
NBA,Hornets,2011,East,10,15,2012,East,15,15,5
NBA,Hornets,2012,East,15,15,2013,East,14,15,-1
NBA,Hornets,2013,East,14,15,2014,East,7,15,-7
NBA,Hornets,2014,East,7,15,2015,East,11,15,4
NBA,Hawks,2005,East,15,15,2006,East,14,15,-1
NBA,Hawks,2006,East,14,15,2007,East,13,15,-1
NBA,Hawks,2007,East,13,15,2008,East,8,15,-5
NBA,Hawks,2008,East,8,15,2009,East,4,15,-4
NBA,Hawks,2009,East,4,15,2010,East,3,15,-1
NBA,Hawks,2010,East,3,15,2011,East,5,15,2
NBA,Hawks,2011,East,5,15,2012,East,4,15,-1
NBA,Hawks,2012,East,4,15,2013,East,6,15,2
NBA,Hawks,2013,East,6,15,2014,East,8,15,2
NBA,Hawks,2014,East,8,15,2015,East,1,15,-7
MLB,ATL,1995,NL-E,1,5,1996,NL-E,1,5,0
MLB,ATL,1996,NL-E,1,5,1997,NL-E,1,5,0
MLB,ATL,1997,NL-E,1,5,1998,NL-E,1,5,0
MLB,ATL,1998,NL-E,1,5,1999,NL-E,1,5,0
MLB,ATL,1999,NL-E,1,5,2000,NL-E,1,5,0
MLB,ATL,2000,NL-E,1,5,2001,NL-E,1,5,0
MLB,ATL,2001,NL-E,1,5,2002,NL-E,1,5,0
MLB,ATL,2002,NL-E,1,5,2003,NL-E,1,5,0
MLB,ATL,2003,NL-E,1,5,2004,NL-E,1,5,0
MLB,ATL,2004,NL-E,1,5,2005,NL-E,1,5,0
MLB,ATL,2005,NL-E,1,5,2006,NL-E,3,5,2
MLB,ATL,2006,NL-E,3,5,2007,NL-E,3,5,0
MLB,ATL,2007,NL-E,3,5,2008,NL-E,4,5,1
MLB,ATL,2008,NL-E,4,5,2009,NL-E,3,5,-1
MLB,ATL,2009,NL-E,3,5,2010,NL-E,2,5,-1
MLB,ATL,2010,NL-E,2,5,2011,NL-E,2,5,0
MLB,ATL,2011,NL-E,2,5,2012,NL-E,2,5,0
MLB,ATL,2012,NL-E,2,5,2013,NL-E,1,5,-1
MLB,ATL,2013,NL-E,1,5,2014,NL-E,2,5,1
MLB,ATL,2014,NL-E,2,5,2015,NL-E,4,5,2
MLB,ATL,2015,NL-E,4,5,2016,NL-E,5,5,1
MLB,ATL,2016,NL-E,5,5,2017,NL-E,3,5,-2
MLB,ATL,2017,NL-E,3,5,2018,NL-E,1,5,-2
MLB,ATL,2018,NL-E,1,5,2019,NL-E,1,5,0
MLB,ATL,2019,NL-E,1,5,2020,NL-E,1,5,0
MLB,ATL,2020,NL-E,1,5,2021,NL-E,1,5,0
MLB,FLA,1995,NL-E,4,5,1996,NL-E,3,5,-1
MLB,FLA,1996,NL-E,3,5,1997,NL-E,2,5,-1
MLB,FLA,1997,NL-E,2,5,1998,NL-E,5,5,3
MLB,FLA,1998,NL-E,5,5,1999,NL-E,5,5,0
MLB,FLA,1999,NL-E,5,5,2000,NL-E,3,5,-2
MLB,FLA,2000,NL-E,3,5,2001,NL-E,4,5,1
MLB,FLA,2001,NL-E,4,5,2002,NL-E,4,5,0
MLB,FLA,2002,NL-E,4,5,2003,NL-E,2,5,-2
MLB,FLA,2003,NL-E,2,5,2004,NL-E,3,5,1
MLB,FLA,2004,NL-E,3,5,2005,NL-E,3,5,0
MLB,FLA,2005,NL-E,3,5,2006,NL-E,4,5,1
MLB,FLA,2006,NL-E,4,5,2007,NL-E,5,5,1
MLB,FLA,2007,NL-E,5,5,2008,NL-E,3,5,-2
MLB,FLA,2008,NL-E,3,5,2009,NL-E,2,5,-1
MLB,FLA,2009,NL-E,2,5,2010,NL-E,3,5,1
MLB,FLA,2010,NL-E,3,5,2011,NL-E,5,5,2
MLB,FLA,2011,NL-E,5,5,2012,NL-E,5,5,0
MLB,FLA,2012,NL-E,5,5,2013,NL-E,5,5,0
MLB,FLA,2013,NL-E,5,5,2014,NL-E,4,5,-1
MLB,FLA,2014,NL-E,4,5,2015,NL-E,3,5,-1
MLB,FLA,2015,NL-E,3,5,2016,NL-E,3,5,0
MLB,FLA,2016,NL-E,3,5,2017,NL-E,2,5,-1
MLB,FLA,2017,NL-E,2,5,2018,NL-E,5,5,3
MLB,FLA,2018,NL-E,5,5,2019,NL-E,5,5,0
MLB,FLA,2019,NL-E,5,5,2020,NL-E,2,5,-3
MLB,FLA,2020,NL-E,2,5,2021,NL-E,4,5,2
MLB,WSN,1995,NL-E,5,5,1996,NL-E,2,5,-3
MLB,WSN,1996,NL-E,2,5,1997,NL-E,4,5,2
MLB,WSN,1997,NL-E,4,5,1998,NL-E,4,5,0
MLB,WSN,1998,NL-E,4,5,1999,NL-E,4,5,0
MLB,WSN,1999,NL-E,4,5,2000,NL-E,4,5,0
MLB,WSN,2000,NL-E,4,5,2001,NL-E,5,5,1
MLB,WSN,2001,NL-E,5,5,2002,NL-E,2,5,-3
MLB,WSN,2002,NL-E,2,5,2003,NL-E,4,5,2
MLB,WSN,2003,NL-E,4,5,2004,NL-E,5,5,1
MLB,WSN,2004,NL-E,5,5,2005,NL-E,5,5,0
MLB,WSN,2005,NL-E,5,5,2006,NL-E,5,5,0
MLB,WSN,2006,NL-E,5,5,2007,NL-E,4,5,-1
MLB,WSN,2007,NL-E,4,5,2008,NL-E,5,5,1
MLB,WSN,2008,NL-E,5,5,2009,NL-E,5,5,0
MLB,WSN,2009,NL-E,5,5,2010,NL-E,5,5,0
MLB,WSN,2010,NL-E,5,5,2011,NL-E,3,5,-2
MLB,WSN,2011,NL-E,3,5,2012,NL-E,1,5,-2
MLB,WSN,2012,NL-E,1,5,2013,NL-E,2,5,1
MLB,WSN,2013,NL-E,2,5,2014,NL-E,1,5,-1
MLB,WSN,2014,NL-E,1,5,2015,NL-E,2,5,1
MLB,WSN,2015,NL-E,2,5,2016,NL-E,1,5,-1
MLB,WSN,2016,NL-E,1,5,2017,NL-E,1,5,0
MLB,WSN,2017,NL-E,1,5,2018,NL-E,2,5,1
MLB,WSN,2018,NL-E,2,5,2019,NL-E,2,5,0
MLB,WSN,2019,NL-E,2,5,2020,NL-E,4,5,2
MLB,WSN,2020,NL-E,4,5,2021,NL-E,5,5,1
MLB,NYM,1995,NL-E,2,5,1996,NL-E,4,5,2
MLB,NYM,1996,NL-E,4,5,1997,NL-E,3,5,-1
MLB,NYM,1997,NL-E,3,5,1998,NL-E,2,5,-1
MLB,NYM,1998,NL-E,2,5,1999,NL-E,2,5,0
MLB,NYM,1999,NL-E,2,5,2000,NL-E,2,5,0
MLB,NYM,2000,NL-E,2,5,2001,NL-E,3,5,1
MLB,NYM,2001,NL-E,3,5,2002,NL-E,5,5,2
MLB,NYM,2002,NL-E,5,5,2003,NL-E,5,5,0
MLB,NYM,2003,NL-E,5,5,2004,NL-E,4,5,-1
MLB,NYM,2004,NL-E,4,5,2005,NL-E,3,5,-1
MLB,NYM,2005,NL-E,3,5,2006,NL-E,1,5,-2
MLB,NYM,2006,NL-E,1,5,2007,NL-E,2,5,1
MLB,NYM,2007,NL-E,2,5,2008,NL-E,2,5,0
MLB,NYM,2008,NL-E,2,5,2009,NL-E,4,5,2
MLB,NYM,2009,NL-E,4,5,2010,NL-E,4,5,0
MLB,NYM,2010,NL-E,4,5,2011,NL-E,4,5,0
MLB,NYM,2011,NL-E,4,5,2012,NL-E,4,5,0
MLB,NYM,2012,NL-E,4,5,2013,NL-E,4,5,0
MLB,NYM,2013,NL-E,4,5,2014,NL-E,3,5,-1
MLB,NYM,2014,NL-E,3,5,2015,NL-E,1,5,-2
MLB,NYM,2015,NL-E,1,5,2016,NL-E,2,5,1
MLB,NYM,2016,NL-E,2,5,2017,NL-E,4,5,2
MLB,NYM,2017,NL-E,4,5,2018,NL-E,4,5,0
MLB,NYM,2018,NL-E,4,5,2019,NL-E,3,5,-1
MLB,NYM,2019,NL-E,3,5,2020,NL-E,4,5,1
MLB,NYM,2020,NL-E,4,5,2021,NL-E,3,5,-1
MLB,PHI,1995,NL-E,2,5,1996,NL-E,5,5,3
MLB,PHI,1996,NL-E,5,5,1997,NL-E,5,5,0
MLB,PHI,1997,NL-E,5,5,1998,NL-E,3,5,-2
MLB,PHI,1998,NL-E,3,5,1999,NL-E,3,5,0
MLB,PHI,1999,NL-E,3,5,2000,NL-E,5,5,2
MLB,PHI,2000,NL-E,5,5,2001,NL-E,2,5,-3
MLB,PHI,2001,NL-E,2,5,2002,NL-E,3,5,1
MLB,PHI,2002,NL-E,3,5,2003,NL-E,3,5,0
MLB,PHI,2003,NL-E,3,5,2004,NL-E,2,5,-1
MLB,PHI,2004,NL-E,2,5,2005,NL-E,2,5,0
MLB,PHI,2005,NL-E,2,5,2006,NL-E,2,5,0
MLB,PHI,2006,NL-E,2,5,2007,NL-E,1,5,-1
MLB,PHI,2007,NL-E,1,5,2008,NL-E,1,5,0
MLB,PHI,2008,NL-E,1,5,2009,NL-E,1,5,0
MLB,PHI,2009,NL-E,1,5,2010,NL-E,1,5,0
MLB,PHI,2010,NL-E,1,5,2011,NL-E,1,5,0
MLB,PHI,2011,NL-E,1,5,2012,NL-E,3,5,2
MLB,PHI,2012,NL-E,3,5,2013,NL-E,4,5,1
MLB,PHI,2013,NL-E,4,5,2014,NL-E,5,5,1
MLB,PHI,2014,NL-E,5,5,2015,NL-E,5,5,0
MLB,PHI,2015,NL-E,5,5,2016,NL-E,4,5,-1
MLB,PHI,2016,NL-E,4,5,2017,NL-E,5,5,1
MLB,PHI,2017,NL-E,5,5,2018,NL-E,3,5,-2
MLB,PHI,2018,NL-E,3,5,2019,NL-E,4,5,1
MLB,PHI,2019,NL-E,4,5,2020,NL-E,3,5,-1
MLB,PHI,2020,NL-E,3,5,2021,NL-E,2,5,-1
MLB,BAL,1995,AL-E,3,5,1996,AL-E,2,5,-1
MLB,BAL,1996,AL-E,2,5,1997,AL-E,1,5,-1
MLB,BAL,1997,AL-E,1,5,1998,AL-E,4,5,3
MLB,BAL,1998,AL-E,4,5,1999,AL-E,4,5,0
MLB,BAL,1999,AL-E,4,5,2000,AL-E,4,5,0
MLB,BAL,2000,AL-E,4,5,2001,AL-E,4,5,0
MLB,BAL,2001,AL-E,4,5,2002,AL-E,4,5,0
MLB,BAL,2002,AL-E,4,5,2003,AL-E,4,5,0
MLB,BAL,2003,AL-E,4,5,2004,AL-E,3,5,-1
MLB,BAL,2004,AL-E,3,5,2005,AL-E,4,5,1
MLB,BAL,2005,AL-E,4,5,2006,AL-E,4,5,0
MLB,BAL,2006,AL-E,4,5,2007,AL-E,4,5,0
MLB,BAL,2007,AL-E,4,5,2008,AL-E,5,5,1
MLB,BAL,2008,AL-E,5,5,2009,AL-E,5,5,0
MLB,BAL,2009,AL-E,5,5,2010,AL-E,5,5,0
MLB,BAL,2010,AL-E,5,5,2011,AL-E,5,5,0
MLB,BAL,2011,AL-E,5,5,2012,AL-E,2,5,-3
MLB,BAL,2012,AL-E,2,5,2013,AL-E,3,5,1
MLB,BAL,2013,AL-E,3,5,2014,AL-E,1,5,-2
MLB,BAL,2014,AL-E,1,5,2015,AL-E,3,5,2
MLB,BAL,2015,AL-E,3,5,2016,AL-E,2,5,-1
MLB,BAL,2016,AL-E,2,5,2017,AL-E,5,5,3
MLB,BAL,2017,AL-E,5,5,2018,AL-E,5,5,0
MLB,BAL,2018,AL-E,5,5,2019,AL-E,5,5,0
MLB,BAL,2019,AL-E,5,5,2020,AL-E,4,5,-1
MLB,BAL,2020,AL-E,4,5,2021,AL-E,5,5,1
MLB,BOS,1995,AL-E,1,5,1996,AL-E,3,5,2
MLB,BOS,1996,AL-E,3,5,1997,AL-E,4,5,1
MLB,BOS,1997,AL-E,4,5,1998,AL-E,2,5,-2
MLB,BOS,1998,AL-E,2,5,1999,AL-E,2,5,0
MLB,BOS,1999,AL-E,2,5,2000,AL-E,2,5,0
MLB,BOS,2000,AL-E,2,5,2001,AL-E,2,5,0
MLB,BOS,2001,AL-E,2,5,2002,AL-E,2,5,0
MLB,BOS,2002,AL-E,2,5,2003,AL-E,2,5,0
MLB,BOS,2003,AL-E,2,5,2004,AL-E,2,5,0
MLB,BOS,2004,AL-E,2,5,2005,AL-E,2,5,0
MLB,BOS,2005,AL-E,2,5,2006,AL-E,3,5,1
MLB,BOS,2006,AL-E,3,5,2007,AL-E,1,5,-2
MLB,BOS,2007,AL-E,1,5,2008,AL-E,2,5,1
MLB,BOS,2008,AL-E,2,5,2009,AL-E,2,5,0
MLB,BOS,2009,AL-E,2,5,2010,AL-E,3,5,1
MLB,BOS,2010,AL-E,3,5,2011,AL-E,3,5,0
MLB,BOS,2011,AL-E,3,5,2012,AL-E,5,5,2
MLB,BOS,2012,AL-E,5,5,2013,AL-E,1,5,-4
MLB,BOS,2013,AL-E,1,5,2014,AL-E,5,5,4
MLB,BOS,2014,AL-E,5,5,2015,AL-E,5,5,0
MLB,BOS,2015,AL-E,5,5,2016,AL-E,1,5,-4
MLB,BOS,2016,AL-E,1,5,2017,AL-E,1,5,0
MLB,BOS,2017,AL-E,1,5,2018,AL-E,1,5,0
MLB,BOS,2018,AL-E,1,5,2019,AL-E,3,5,2
MLB,BOS,2019,AL-E,3,5,2020,AL-E,5,5,2
MLB,BOS,2020,AL-E,5,5,2021,AL-E,2,5,-3
MLB,DET,1995,AL-E,4,5,1996,AL-E,5,5,1
MLB,DET,1996,AL-E,5,5,1997,AL-E,3,5,-2
MLB,DET,1997,AL-E,3,5,1998,AL-C,5,5,2
MLB,DET,1998,AL-C,5,5,1999,AL-C,3,5,-2
MLB,DET,1999,AL-C,3,5,2000,AL-C,3,5,0
MLB,DET,2000,AL-C,3,5,2001,AL-C,4,5,1
MLB,DET,2001,AL-C,4,5,2002,AL-C,5,5,1
MLB,DET,2002,AL-C,5,5,2003,AL-C,5,5,0
MLB,DET,2003,AL-C,5,5,2004,AL-C,4,5,-1
MLB,DET,2004,AL-C,4,5,2005,AL-C,4,5,0
MLB,DET,2005,AL-C,4,5,2006,AL-C,2,5,-2
MLB,DET,2006,AL-C,2,5,2007,AL-C,2,5,0
MLB,DET,2007,AL-C,2,5,2008,AL-C,5,5,3
MLB,DET,2008,AL-C,5,5,2009,AL-C,2,5,-3
MLB,DET,2009,AL-C,2,5,2010,AL-C,3,5,1
MLB,DET,2010,AL-C,3,5,2011,AL-C,1,5,-2
MLB,DET,2011,AL-C,1,5,2012,AL-C,1,5,0
MLB,DET,2012,AL-C,1,5,2013,AL-C,1,5,0
MLB,DET,2013,AL-C,1,5,2014,AL-C,1,5,0
MLB,DET,2014,AL-C,1,5,2015,AL-C,5,5,4
MLB,DET,2015,AL-C,5,5,2016,AL-C,2,5,-3
MLB,DET,2016,AL-C,2,5,2017,AL-C,5,5,3
MLB,DET,2017,AL-C,5,5,2018,AL-C,3,5,-2
MLB,DET,2018,AL-C,3,5,2019,AL-C,5,5,2
MLB,DET,2019,AL-C,5,5,2020,AL-C,5,5,0
MLB,DET,2020,AL-C,5,5,2021,AL-C,3,5,-2
MLB,NYY,1995,AL-E,2,5,1996,AL-E,1,5,-1
MLB,NYY,1996,AL-E,1,5,1997,AL-E,2,5,1
MLB,NYY,1997,AL-E,2,5,1998,AL-E,1,5,-1
MLB,NYY,1998,AL-E,1,5,1999,AL-E,1,5,0
MLB,NYY,1999,AL-E,1,5,2000,AL-E,1,5,0
MLB,NYY,2000,AL-E,1,5,2001,AL-E,1,5,0
MLB,NYY,2001,AL-E,1,5,2002,AL-E,1,5,0
MLB,NYY,2002,AL-E,1,5,2003,AL-E,1,5,0
MLB,NYY,2003,AL-E,1,5,2004,AL-E,1,5,0
MLB,NYY,2004,AL-E,1,5,2005,AL-E,1,5,0
MLB,NYY,2005,AL-E,1,5,2006,AL-E,1,5,0
MLB,NYY,2006,AL-E,1,5,2007,AL-E,2,5,1
MLB,NYY,2007,AL-E,2,5,2008,AL-E,3,5,1
MLB,NYY,2008,AL-E,3,5,2009,AL-E,1,5,-2
MLB,NYY,2009,AL-E,1,5,2010,AL-E,2,5,1
MLB,NYY,2010,AL-E,2,5,2011,AL-E,1,5,-1
MLB,NYY,2011,AL-E,1,5,2012,AL-E,1,5,0
MLB,NYY,2012,AL-E,1,5,2013,AL-E,4,5,3
MLB,NYY,2013,AL-E,4,5,2014,AL-E,2,5,-2
MLB,NYY,2014,AL-E,2,5,2015,AL-E,2,5,0
MLB,NYY,2015,AL-E,2,5,2016,AL-E,4,5,2
MLB,NYY,2016,AL-E,4,5,2017,AL-E,2,5,-2
MLB,NYY,2017,AL-E,2,5,2018,AL-E,2,5,0
MLB,NYY,2018,AL-E,2,5,2019,AL-E,1,5,-1
MLB,NYY,2019,AL-E,1,5,2020,AL-E,2,5,1
MLB,NYY,2020,AL-E,2,5,2021,AL-E,2,5,0
MLB,TOR,1995,AL-E,5,5,1996,AL-E,4,5,-1
MLB,TOR,1996,AL-E,4,5,1997,AL-E,5,5,1
MLB,TOR,1997,AL-E,5,5,1998,AL-E,3,5,-2
MLB,TOR,1998,AL-E,3,5,1999,AL-E,3,5,0
MLB,TOR,1999,AL-E,3,5,2000,AL-E,3,5,0
MLB,TOR,2000,AL-E,3,5,2001,AL-E,3,5,0
MLB,TOR,2001,AL-E,3,5,2002,AL-E,3,5,0
MLB,TOR,2002,AL-E,3,5,2003,AL-E,3,5,0
MLB,TOR,2003,AL-E,3,5,2004,AL-E,5,5,2
MLB,TOR,2004,AL-E,5,5,2005,AL-E,3,5,-2
MLB,TOR,2005,AL-E,3,5,2006,AL-E,2,5,-1
MLB,TOR,2006,AL-E,2,5,2007,AL-E,3,5,1
MLB,TOR,2007,AL-E,3,5,2008,AL-E,4,5,1
MLB,TOR,2008,AL-E,4,5,2009,AL-E,4,5,0
MLB,TOR,2009,AL-E,4,5,2010,AL-E,4,5,0
MLB,TOR,2010,AL-E,4,5,2011,AL-E,4,5,0
MLB,TOR,2011,AL-E,4,5,2012,AL-E,4,5,0
MLB,TOR,2012,AL-E,4,5,2013,AL-E,5,5,1
MLB,TOR,2013,AL-E,5,5,2014,AL-E,3,5,-2
MLB,TOR,2014,AL-E,3,5,2015,AL-E,1,5,-2
MLB,TOR,2015,AL-E,1,5,2016,AL-E,2,5,1
MLB,TOR,2016,AL-E,2,5,2017,AL-E,4,5,2
MLB,TOR,2017,AL-E,4,5,2018,AL-E,4,5,0
MLB,TOR,2018,AL-E,4,5,2019,AL-E,4,5,0
MLB,TOR,2019,AL-E,4,5,2020,AL-E,3,5,-1
MLB,TOR,2020,AL-E,3,5,2021,AL-E,4,5,1
MLB,ANA,1995,AL-W,2,4,1996,AL-W,4,4,2
MLB,ANA,1996,AL-W,4,4,1997,AL-W,2,4,-2
MLB,ANA,1997,AL-W,2,4,1998,AL-W,2,4,0
MLB,ANA,1998,AL-W,2,4,1999,AL-W,4,4,2
MLB,ANA,1999,AL-W,4,4,2000,AL-W,3,4,-1
MLB,ANA,2000,AL-W,3,4,2001,AL-W,3,4,0
MLB,ANA,2001,AL-W,3,4,2002,AL-W,2,4,-1
MLB,ANA,2002,AL-W,2,4,2003,AL-W,3,4,1
MLB,ANA,2003,AL-W,3,4,2004,AL-W,1,4,-2
