league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
NBA,MIN,2008,West,14,15,2009,West,11,15,-3
NBA,MIN,2009,West,11,15,2010,West,15,15,4
NBA,MIN,2010,West,15,15,2011,West,15,15,0
NBA,MIN,2011,West,15,15,2012,West,12,15,-3
NBA,MIN,2012,West,12,15,2013,West,12,15,0
NBA,MIN,2013,West,12,15,2014,West,10,15,-2
NBA,MIN,2014,West,10,15,2015,West,15,15,5
NBA,MIN,2015,West,15,15,2016,West,13,15,-2
NBA,MIN,2016,West,13,15,2017,West,13,15,0
NBA,MIN,2017,West,13,15,2018,West,8,15,-5
NBA,MIN,2018,West,8,15,2019,West,11,15,3
NBA,MIN,2019,West,11,15,2020,West,14,15,3
NBA,MIN,2020,West,14,15,2021,West,13,15,-1
NBA,MIN,2021,West,13,15,2022,West,7,15,-6
NBA,MIN,2022,West,7,15,2023,West,9,15,2
NBA,LAC,2005,West,10,15,2006,West,5,15,-5
NBA,LAC,2006,West,5,15,2007,West,9,15,4
NBA,LAC,2007,West,9,15,2008,West,12,15,3
NBA,LAC,2008,West,12,15,2009,West,14,15,2
NBA,LAC,2009,West,14,15,2010,West,12,15,-2
NBA,LAC,2010,West,12,15,2011,West,13,15,1
NBA,LAC,2011,West,13,15,2012,West,5,15,-8
NBA,LAC,2012,West,5,15,2013,West,4,15,-1
NBA,LAC,2013,West,4,15,2014,West,3,15,-1
NBA,LAC,2014,West,3,15,2015,West,2,15,-1
NBA,LAC,2015,West,2,15,2016,West,4,15,2
NBA,LAC,2016,West,4,15,2017,West,4,15,0
NBA,LAC,2017,West,4,15,2018,West,10,15,6
NBA,LAC,2018,West,10,15,2019,West,8,15,-2
NBA,LAC,2019,West,8,15,2020,West,2,15,-6
NBA,LAC,2020,West,2,15,2021,West,3,15,1
NBA,LAC,2021,West,3,15,2022,West,8,15,5
NBA,LAC,2022,West,8,15,2023,West,6,15,-2
NBA,GS,2005,West,11,15,2006,West,12,15,1
NBA,GS,2006,West,12,15,2007,West,8,15,-4
NBA,GS,2007,West,8,15,2008,West,9,15,1
NBA,GS,2008,West,9,15,2009,West,10,15,1
NBA,GS,2009,West,10,15,2010,West,13,15,3
NBA,GS,2010,West,13,15,2011,West,12,15,-1
NBA,GS,2011,West,12,15,2012,West,13,15,1
NBA,GS,2012,West,13,15,2013,West,6,15,-7
NBA,GS,2013,West,6,15,2014,West,6,15,0
NBA,GS,2014,West,6,15,2015,West,1,15,-5
NBA,GS,2015,West,1,15,2016,West,1,15,0
NBA,GS,2016,West,1,15,2017,West,1,15,0
NBA,GS,2017,West,1,15,2018,West,2,15,1
NBA,GS,2018,West,2,15,2019,West,1,15,-1
NBA,GS,2019,West,1,15,2020,West,15,15,14
NBA,GS,2020,West,15,15,2021,West,8,15,-7
NBA,GS,2021,West,8,15,2022,West,3,15,-5
NBA,GS,2022,West,3,15,2023,West,5,15,2
NBA,LAL,2005,West,12,15,2006,West,6,15,-6
NBA,LAL,2006,West,6,15,2007,West,7,15,1
NBA,LAL,2007,West,7,15,2008,West,1,15,-6
NBA,LAL,2008,West,1,15,2009,West,1,15,0
NBA,LAL,2009,West,1,15,2010,West,1,15,0
NBA,LAL,2010,West,1,15,2011,West,2,15,1
NBA,LAL,2011,West,2,15,2012,West,4,15,2
NBA,LAL,2012,West,4,15,2013,West,8,15,4
NBA,LAL,2013,West,8,15,2014,West,14,15,6
NBA,LAL,2014,West,14,15,2015,West,14,15,0
NBA,LAL,2015,West,14,15,2016,West,15,15,1
NBA,LAL,2016,West,15,15,2017,West,14,15,-1
NBA,LAL,2017,West,14,15,2018,West,11,15,-3
NBA,LAL,2018,West,11,15,2019,West,10,15,-1
NBA,LAL,2019,West,10,15,2020,West,1,15,-9
NBA,LAL,2020,West,1,15,2021,West,5,15,4
NBA,LAL,2021,West,5,15,2022,West,11,15,6
NBA,LAL,2022,West,11,15,2023,West,8,15,-3
NBA,POR,2005,West,13,15,2006,West,15,15,2
NBA,POR,2006,West,15,15,2007,West,13,15,-2
NBA,POR,2007,West,13,15,2008,West,10,15,-3
NBA,POR,2008,West,10,15,2009,West,2,15,-8
NBA,POR,2009,West,2,15,2010,West,8,15,6
NBA,POR,2010,West,8,15,2011,West,6,15,-2
NBA,POR,2011,West,6,15,2012,West,11,15,5
NBA,POR,2012,West,11,15,2013,West,11,15,0
NBA,POR,2013,West,11,15,2014,West,5,15,-6
NBA,POR,2014,West,5,15,2015,West,6,15,1
NBA,POR,2015,West,6,15,2016,West,5,15,-1
NBA,POR,2016,West,5,15,2017,West,8,15,3
NBA,POR,2017,West,8,15,2018,West,3,15,-5
NBA,POR,2018,West,3,15,2019,West,4,15,1
NBA,POR,2019,West,4,15,2020,West,8,15,4
NBA,POR,2020,West,8,15,2021,West,7,15,-1
NBA,POR,2021,West,7,15,2022,West,13,15,6
NBA,POR,2022,West,13,15,2023,West,13,15,0
NBA,UTAH,2005,West,14,15,2006,West,9,15,-5
NBA,UTAH,2006,West,9,15,2007,West,5,15,-4
NBA,UTAH,2007,West,5,15,2008,West,6,15,1
NBA,UTAH,2008,West,6,15,2009,West,8,15,2
NBA,UTAH,2009,West,8,15,2010,West,4,15,-4
NBA,UTAH,2010,West,4,15,2011,West,11,15,7
NBA,UTAH,2011,West,11,15,2012,West,8,15,-3
NBA,UTAH,2012,West,8,15,2013,West,9,15,1
NBA,UTAH,2013,West,9,15,2014,West,15,15,6
NBA,UTAH,2014,West,15,15,2015,West,11,15,-4
NBA,UTAH,2015,West,11,15,2016,West,9,15,-2
NBA,UTAH,2016,West,9,15,2017,West,5,15,-4
NBA,UTAH,2017,West,5,15,2018,West,4,15,-1
NBA,UTAH,2018,West,4,15,2019,West,5,15,1
NBA,UTAH,2019,West,5,15,2020,West,5,15,0
NBA,UTAH,2020,West,5,15,2021,West,1,15,-4
NBA,UTAH,2021,West,1,15,2022,West,5,15,4
NBA,UTAH,2022,West,5,15,2023,West,12,15,7
NBA,NO,2005,West,15,15,2006,West,10,15,-5
NBA,NO,2006,West,10,15,2007,West,10,15,0
NBA,NO,2007,West,10,15,2008,West,2,15,-8
NBA,NO,2008,West,2,15,2009,West,7,15,5
NBA,NO,2009,West,7,15,2010,West,11,15,4
NBA,NO,2010,West,11,15,2011,West,8,15,-3
NBA,NO,2011,West,8,15,2012,West,15,15,7
NBA,NO,2012,West,15,15,2013,West,14,15,-1
NBA,NO,2013,West,14,15,2014,West,12,15,-2
NBA,NO,2014,West,12,15,2015,West,9,15,-3
NBA,NO,2015,West,9,15,2016,West,12,15,3
NBA,NO,2016,West,12,15,2017,West,10,15,-2
NBA,NO,2017,West,10,15,2018,West,6,15,-4
NBA,NO,2018,West,6,15,2019,West,13,15,7
NBA,NO,2019,West,13,15,2020,West,13,15,0
NBA,NO,2020,West,13,15,2021,West,11,15,-2
NBA,NO,2021,West,11,15,2022,West,9,15,-2
NBA,NO,2022,West,9,15,2023,West,7,15,-2
NBA,MIA,2005,East,1,15,2006,East,2,15,1
NBA,MIA,2006,East,2,15,2007,East,5,15,3
NBA,MIA,2007,East,5,15,2008,East,15,15,10
NBA,MIA,2008,East,15,15,2009,East,5,15,-10
NBA,MIA,2009,East,5,15,2010,East,5,15,0
NBA,MIA,2010,East,5,15,2011,East,2,15,-3
NBA,MIA,2011,East,2,15,2012,East,2,15,0
NBA,MIA,2012,East,2,15,2013,East,1,15,-1
NBA,MIA,2013,East,1,15,2014,East,2,15,1
NBA,MIA,2014,East,2,15,2015,East,10,15,8
NBA,MIA,2015,East,10,15,2016,East,6,15,-4
NBA,MIA,2016,East,6,15,2017,East,8,15,2
NBA,MIA,2017,East,8,15,2018,East,6,15,-2
NBA,MIA,2018,East,6,15,2019,East,9,15,3
NBA,MIA,2019,East,9,15,2020,East,5,15,-4
NBA,MIA,2020,East,5,15,2021,East,6,15,1
NBA,MIA,2021,East,6,15,2022,East,1,15,-5
NBA,MIA,2022,East,1,15,2023,East,7,15,6
NBA,DET,2005,East,2,15,2006,East,1,15,-1
NBA,DET,2006,East,1,15,2007,East,1,15,0
NBA,DET,2007,East,1,15,2008,East,2,15,1
NBA,DET,2008,East,2,15,2009,East,8,15,6
NBA,DET,2009,East,8,15,2010,East,13,15,5
NBA,DET,2010,East,13,15,2011,East,11,15,-2
NBA,DET,2011,East,11,15,2012,East,10,15,-1
NBA,DET,2012,East,10,15,2013,East,12,15,2
NBA,DET,2013,East,12,15,2014,East,11,15,-1
NBA,DET,2014,East,11,15,2015,East,12,15,1
NBA,DET,2015,East,12,15,2016,East,8,15,-4
NBA,DET,2016,East,8,15,2017,East,10,15,2
NBA,DET,2017,East,10,15,2018,East,9,15,-1
NBA,DET,2018,East,9,15,2019,East,8,15,-1
NBA,DET,2019,East,8,15,2020,East,13,15,5
NBA,DET,2020,East,13,15,2021,East,15,15,2
NBA,DET,2021,East,15,15,2022,East,14,15,-1
NBA,DET,2022,East,14,15,2023,East,15,15,1
NBA,CHI,2005,East,3,15,2006,East,7,15,4
NBA,CHI,2006,East,7,15,2007,East,3,15,-4
NBA,CHI,2007,East,3,15,2008,East,11,15,8
NBA,CHI,2008,East,11,15,2009,East,7,15,-4
NBA,CHI,2009,East,7,15,2010,East,8,15,1
NBA,CHI,2010,East,8,15,2011,East,1,15,-7
NBA,CHI,2011,East,1,15,2012,East,1,15,0
NBA,CHI,2012,East,1,15,2013,East,5,15,4
NBA,CHI,2013,East,5,15,2014,East,4,15,-1
NBA,CHI,2014,East,4,15,2015,East,3,15,-1
NBA,CHI,2015,East,3,15,2016,East,9,15,6
NBA,CHI,2016,East,9,15,2017,East,9,15,0
NBA,CHI,2017,East,9,15,2018,East,13,15,4
NBA,CHI,2018,East,13,15,2019,East,13,15,0
NBA,CHI,2019,East,13,15,2020,East,11,15,-2
NBA,CHI,2020,East,11,15,2021,East,11,15,0
NBA,CHI,2021,East,11,15,2022,East,6,15,-5
NBA,CHI,2022,East,6,15,2023,East,10,15,4
NBA,BOS,2005,East,4,15,2006,East,11,15,7
NBA,BOS,2006,East,11,15,2007,East,15,15,4
NBA,BOS,2007,East,15,15,2008,East,1,15,-14
NBA,BOS,2008,East,1,15,2009,East,2,15,1
NBA,BOS,2009,East,2,15,2010,East,4,15,2
NBA,BOS,2010,East,4,15,2011,East,3,15,-1
NBA,BOS,2011,East,3,15,2012,East,5,15,2
NBA,BOS,2012,East,5,15,2013,East,7,15,2
NBA,BOS,2013,East,7,15,2014,East,12,15,5
NBA,BOS,2014,East,12,15,2015,East,7,15,-5
NBA,BOS,2015,East,7,15,2016,East,4,15,-3
NBA,BOS,2016,East,4,15,2017,East,1,15,-3
NBA,BOS,2017,East,1,15,2018,East,2,15,1
NBA,BOS,2018,East,2,15,2019,East,4,15,2
NBA,BOS,2019,East,4,15,2020,East,3,15,-1
NBA,BOS,2020,East,3,15,2021,East,7,15,4
NBA,BOS,2021,East,7,15,2022,East,2,15,-5
NBA,BOS,2022,East,2,15,2023,East,2,15,0
NBA,WSH,2005,East,5,15,2006,East,5,15,0
NBA,WSH,2006,East,5,15,2007,East,6,15,1
NBA,WSH,2007,East,6,15,2008,East,5,15,-1
NBA,WSH,2008,East,5,15,2009,East,15,15,10
NBA,WSH,2009,East,15,15,2010,East,14,15,-1
NBA,WSH,2010,East,14,15,2011,East,13,15,-1
NBA,WSH,2011,East,13,15,2012,East,14,15,1
NBA,WSH,2012,East,14,15,2013,East,11,15,-3
NBA,WSH,2013,East,11,15,2014,East,5,15,-6
NBA,WSH,2014,East,5,15,2015,East,5,15,0
NBA,WSH,2015,East,5,15,2016,East,10,15,5
NBA,WSH,2016,East,10,15,2017,East,4,15,-6
NBA,WSH,2017,East,4,15,2018,East,8,15,4
NBA,WSH,2018,East,8,15,2019,East,11,15,3
NBA,WSH,2019,East,11,15,2020,East,10,15,-1
NBA,WSH,2020,East,10,15,2021,East,9,15,-1
NBA,WSH,2021,East,9,15,2022,East,12,15,3
NBA,WSH,2022,East,12,15,2023,East,11,15,-1
NBA,IND,2005,East,6,15,2006,East,6,15,0
NBA,IND,2006,East,6,15,2007,East,9,15,3
NBA,IND,2007,East,9,15,2008,East,9,15,0
NBA,IND,2008,East,9,15,2009,East,9,15,0
NBA,IND,2009,East,9,15,2010,East,10,15,1
NBA,IND,2010,East,10,15,2011,East,8,15,-2
NBA,IND,2011,East,8,15,2012,East,3,15,-5
NBA,IND,2012,East,3,15,2013,East,3,15,0
NBA,IND,2013,East,3,15,2014,East,1,15,-2
NBA,IND,2014,East,1,15,2015,East,8,15,7
NBA,IND,2015,East,8,15,2016,East,7,15,-1
NBA,IND,2016,East,7,15,2017,East,7,15,0
NBA,IND,2017,East,7,15,2018,East,5,15,-2
NBA,IND,2018,East,5,15,2019,East,5,15,0
NBA,IND,2019,East,5,15,2020,East,4,15,-1
NBA,IND,2020,East,4,15,2021,East,8,15,4
NBA,IND,2021,East,8,15,2022,East,13,15,5
NBA,IND,2022,East,13,15,2023,East,13,15,0
NBA,PHI,2005,East,7,15,2006,East,9,15,2
NBA,PHI,2006,East,9,15,2007,East,10,15,1
NBA,PHI,2007,East,10,15,2008,East,7,15,-3
NBA,PHI,2008,East,7,15,2009,East,6,15,-1
NBA,PHI,2009,East,6,15,2010,East,12,15,6
NBA,PHI,2010,East,12,15,2011,East,7,15,-5
NBA,PHI,2011,East,7,15,2012,East,8,15,1
NBA,PHI,2012,East,8,15,2013,East,10,15,2
NBA,PHI,2013,East,10,15,2014,East,14,15,4
NBA,PHI,2014,East,14,15,2015,East,14,15,0
NBA,PHI,2015,East,14,15,2016,East,15,15,1
NBA,PHI,2016,East,15,15,2017,East,14,15,-1
NBA,PHI,2017,East,14,15,2018,East,3,15,-11
NBA,PHI,2018,East,3,15,2019,East,3,15,0
NBA,PHI,2019,East,3,15,2020,East,6,15,3
NBA,PHI,2020,East,6,15,2021,East,1,15,-5
NBA,PHI,2021,East,1,15,2022,East,4,15,3
NBA,PHI,2022,East,4,15,2023,East,3,15,-1
NBA,CLE,2005,East,8,15,2006,East,3,15,-5
NBA,CLE,2006,East,3,15,2007,East,2,15,-1
NBA,CLE,2007,East,2,15,2008,East,4,15,2
NBA,CLE,2008,East,4,15,2009,East,1,15,-3
NBA,CLE,2009,East,1,15,2010,East,1,15,0
NBA,CLE,2010,East,1,15,2011,East,15,15,14
NBA,CLE,2011,East,15,15,2012,East,13,15,-2
NBA,CLE,2012,East,13,15,2013,East,13,15,0
NBA,CLE,2013,East,13,15,2014,East,10,15,-3
NBA,CLE,2014,East,10,15,2015,East,2,15,-8
NBA,CLE,2015,East,2,15,2016,East,1,15,-1
NBA,CLE,2016,East,1,15,2017,East,3,15,2
NBA,CLE,2017,East,3,15,2018,East,4,15,1
NBA,CLE,2018,East,4,15,2019,East,14,15,10
NBA,CLE,2019,East,14,15,2020,East,15,15,1
NBA,CLE,2020,East,15,15,2021,East,13,15,-2
NBA,CLE,2021,East,13,15,2022,East,7,15,-6
NBA,CLE,2022,East,7,15,2023,East,4,15,-3
NBA,BKN,2005,East,9,15,2006,East,4,15,-5
NBA,BKN,2006,East,4,15,2007,East,7,15,3
NBA,BKN,2007,East,7,15,2008,East,10,15,3
NBA,BKN,2008,East,10,15,2009,East,12,15,2
NBA,BKN,2009,East,12,15,2010,East,15,15,3
NBA,BKN,2010,East,15,15,2011,East,12,15,-3
NBA,BKN,2011,East,12,15,2012,East,12,15,0
NBA,BKN,2012,East,12,15,2013,East,4,15,-8
NBA,BKN,2013,East,4,15,2014,East,6,15,2
NBA,BKN,2014,East,6,15,2015,East,9,15,3
NBA,BKN,2015,East,9,15,2016,East,14,15,5
NBA,BKN,2016,East,14,15,2017,East,15,15,1
NBA,BKN,2017,East,15,15,2018,East,12,15,-3
NBA,BKN,2018,East,12,15,2019,East,7,15,-5
NBA,BKN,2019,East,7,15,2020,East,7,15,0
NBA,BKN,2020,East,7,15,2021,East,2,15,-5
NBA,BKN,2021,East,2,15,2022,East,8,15,6
NBA,BKN,2022,East,8,15,2023,East,6,15,-2
NBA,ORL,2005,East,10,15,2006,East,10,15,0
NBA,ORL,2006,East,10,15,2007,East,8,15,-2
NBA,ORL,2007,East,8,15,2008,East,3,15,-5
NBA,ORL,2008,East,3,15,2009,East,3,15,0
NBA,ORL,2009,East,3,15,2010,East,2,15,-1
NBA,ORL,2010,East,2,15,2011,East,4,15,2
NBA,ORL,2011,East,4,15,2012,East,6,15,2
NBA,ORL,2012,East,6,15,2013,East,15,15,9
NBA,ORL,2013,East,15,15,2014,East,13,15,-2
NBA,ORL,2014,East,13,15,2015,East,13,15,0
NBA,ORL,2015,East,13,15,2016,East,11,15,-2
NBA,ORL,2016,East,11,15,2017,East,13,15,2
NBA,ORL,2017,East,13,15,2018,East,14,15,1
NBA,ORL,2018,East,14,15,2019,East,6,15,-8
NBA,ORL,2019,East,6,15,2020,East,8,15,2
NBA,ORL,2020,East,8,15,2021,East,14,15,6
NBA,ORL,2021,East,14,15,2022,East,15,15,1
NBA,ORL,2022,East,15,15,2023,East,12,15,-3
NBA,TOR,2005,East,11,15,2006,East,12,15,1
NBA,TOR,2006,East,12,15,2007,East,4,15,-8
NBA,TOR,2007,East,4,15,2008,East,6,15,2
NBA,TOR,2008,East,6,15,2009,East,13,15,7
NBA,TOR,2009,East,13,15,2010,East,9,15,-4
NBA,TOR,2010,East,9,15,2011,East,14,15,5
NBA,TOR,2011,East,14,15,2012,East,11,15,-3
NBA,TOR,2012,East,11,15,2013,East,9,15,-2
NBA,TOR,2013,East,9,15,2014,East,3,15,-6
NBA,TOR,2014,East,3,15,2015,East,4,15,1
NBA,TOR,2015,East,4,15,2016,East,2,15,-2
NBA,TOR,2016,East,2,15,2017,East,2,15,0
NBA,TOR,2017,East,2,15,2018,East,1,15,-1
NBA,TOR,2018,East,1,15,2019,East,2,15,1
NBA,TOR,2019,East,2,15,2020,East,2,15,0
NBA,TOR,2020,East,2,15,2021,East,12,15,10
NBA,TOR,2021,East,12,15,2022,East,5,15,-7
NBA,TOR,2022,East,5,15,2023,East,8,15,3
NBA,NY,2005,East,12,15,2006,East,15,15,3
NBA,NY,2006,East,15,15,2007,East,11,15,-4
NBA,NY,2007,East,11,15,2008,East,14,15,3
NBA,NY,2008,East,14,15,2009,East,14,15,0
NBA,NY,2009,East,14,15,2010,East,11,15,-3
NBA,NY,2010,East,11,15,2011,East,6,15,-5
NBA,NY,2011,East,6,15,2012,East,7,15,1
NBA,NY,2012,East,7,15,2013,East,2,15,-5
NBA,NY,2013,East,2,15,2014,East,9,15,7
NBA,NY,2014,East,9,15,2015,East,15,15,6
NBA,NY,2015,East,15,15,2016,East,13,15,-2
NBA,NY,2016,East,13,15,2017,East,12,15,-1
NBA,NY,2017,East,12,15,2018,East,11,15,-1
NBA,NY,2018,East,11,15,2019,East,15,15,4
NBA,NY,2019,East,15,15,2020,East,12,15,-3
NBA,NY,2020,East,12,15,2021,East,5,15,-7
NBA,NY,2021,East,5,15,2022,East,11,15,6
NBA,NY,2022,East,11,15,2023,East,5,15,-6
NBA,MIL,2005,East,13,15,2006,East,8,15,-5
NBA,MIL,2006,East,8,15,2007,East,14,15,6
NBA,MIL,2007,East,14,15,2008,East,13,15,-1
NBA,MIL,2008,East,13,15,2009,East,11,15,-2
NBA,MIL,2009,East,11,15,2010,East,6,15,-5
NBA,MIL,2010,East,6,15,2011,East,9,15,3
NBA,MIL,2011,East,9,15,2012,East,9,15,0
NBA,MIL,2012,East,9,15,2013,East,8,15,-1
NBA,MIL,2013,East,8,15,2014,East,15,15,7
NBA,MIL,2014,East,15,15,2015,East,6,15,-9
NBA,MIL,2015,East,6,15,2016,East,12,15,6
NBA,MIL,2016,East,12,15,2017,East,6,15,-6
NBA,MIL,2017,East,6,15,2018,East,7,15,1
NBA,MIL,2018,East,7,15,2019,East,1,15,-6
NBA,MIL,2019,East,1,15,2020,East,1,15,0
NBA,MIL,2020,East,1,15,2021,East,3,15,2
NBA,MIL,2021,East,3,15,2022,East,3,15,0
NBA,MIL,2022,East,3,15,2023,East,1,15,-2
NBA,CHA,2005,East,14,15,2006,East,13,15,-1
NBA,CHA,2006,East,13,15,2007,East,12,15,-1
NBA,CHA,2007,East,12,15,2008,East,12,15,0
NBA,CHA,2008,East,12,15,2009,East,10,15,-2
NBA,CHA,2009,East,10,15,2010,East,7,15,-3
NBA,CHA,2010,East,7,15,2011,East,10,15,3
NBA,CHA,2011,East,10,15,2012,East,15,15,5
NBA,CHA,2012,East,15,15,2013,East,14,15,-1
NBA,CHA,2013,East,14,15,2014,East,7,15,-7
NBA,CHA,2014,East,7,15,2015,East,11,15,4
NBA,CHA,2015,East,11,15,2016,East,5,15,-6
NBA,CHA,2016,East,5,15,2017,East,11,15,6
NBA,CHA,2017,East,11,15,2018,East,10,15,-1
NBA,CHA,2018,East,10,15,2019,East,10,15,0
NBA,CHA,2019,East,10,15,2020,East,9,15,-1
NBA,CHA,2020,East,9,15,2021,East,10,15,1
NBA,CHA,2021,East,10,15,2022,East,10,15,0
NBA,CHA,2022,East,10,15,2023,East,14,15,4
NBA,ATL,2005,East,15,15,2006,East,14,15,-1
NBA,ATL,2006,East,14,15,2007,East,13,15,-1
NBA,ATL,2007,East,13,15,2008,East,8,15,-5
NBA,ATL,2008,East,8,15,2009,East,4,15,-4
NBA,ATL,2009,East,4,15,2010,East,3,15,-1
NBA,ATL,2010,East,3,15,2011,East,5,15,2
NBA,ATL,2011,East,5,15,2012,East,4,15,-1
NBA,ATL,2012,East,4,15,2013,East,6,15,2
NBA,ATL,2013,East,6,15,2014,East,8,15,2
NBA,ATL,2014,East,8,15,2015,East,1,15,-7
NBA,ATL,2015,East,1,15,2016,East,3,15,2
NBA,ATL,2016,East,3,15,2017,East,5,15,2
NBA,ATL,2017,East,5,15,2018,East,15,15,10
NBA,ATL,2018,East,15,15,2019,East,12,15,-3
NBA,ATL,2019,East,12,15,2020,East,14,15,2
NBA,ATL,2020,East,14,15,2021,East,4,15,-10
NBA,ATL,2021,East,4,15,2022,East,9,15,5
NBA,ATL,2022,East,9,15,2023,East,9,15,0
MLB,NYY,1998,MLB,1,30,1999,MLB,3,30,2
MLB,NYY,1999,MLB,3,30,2000,MLB,9,30,6
MLB,NYY,2000,MLB,9,30,2001,MLB,3,30,-6
MLB,NYY,2001,MLB,3,30,2002,MLB,1,30,-2
MLB,NYY,2002,MLB,1,30,2003,MLB,2,30,1
MLB,NYY,2003,MLB,2,30,2004,MLB,2,30,0
MLB,NYY,2004,MLB,2,30,2005,MLB,5,30,3
MLB,NYY,2005,MLB,5,30,2006,MLB,1,30,-4
MLB,NYY,2006,MLB,1,30,2007,MLB,3,30,2
MLB,NYY,2007,MLB,3,30,2008,MLB,8,30,5
MLB,NYY,2008,MLB,8,30,2009,MLB,1,30,-7
MLB,NYY,2009,MLB,1,30,2010,MLB,3,30,2
MLB,NYY,2010,MLB,3,30,2011,MLB,2,30,-1
MLB,NYY,2011,MLB,2,30,2012,MLB,3,30,1
MLB,NYY,2012,MLB,3,30,2013,MLB,15,30,12
MLB,NYY,2013,MLB,15,30,2014,MLB,13,30,-2
MLB,NYY,2014,MLB,13,30,2015,MLB,9,30,-4
MLB,NYY,2015,MLB,9,30,2016,MLB,15,30,6
MLB,NYY,2016,MLB,15,30,2017,MLB,8,30,-7
MLB,NYY,2017,MLB,8,30,2018,MLB,3,30,-5
MLB,NYY,2018,MLB,3,30,2019,MLB,3,30,0
MLB,NYY,2019,MLB,3,30,2020,MLB,10,30,7
MLB,NYY,2020,MLB,10,30,2021,MLB,8,30,-2
MLB,ATL,1998,MLB,2,30,1999,MLB,1,30,-1
MLB,ATL,1999,MLB,1,30,2000,MLB,4,30,3
MLB,ATL,2000,MLB,4,30,2001,MLB,9,30,5
MLB,ATL,2001,MLB,9,30,2002,MLB,3,30,-6
MLB,ATL,2002,MLB,3,30,2003,MLB,1,30,-2
MLB,ATL,2003,MLB,1,30,2004,MLB,4,30,3
MLB,ATL,2004,MLB,4,30,2005,MLB,7,30,3
MLB,ATL,2005,MLB,7,30,2006,MLB,17,30,10
MLB,ATL,2006,MLB,17,30,2007,MLB,13,30,-4
MLB,ATL,2007,MLB,13,30,2008,MLB,24,30,11
MLB,ATL,2008,MLB,24,30,2009,MLB,12,30,-12
MLB,ATL,2009,MLB,12,30,2010,MLB,6,30,-6
MLB,ATL,2010,MLB,6,30,2011,MLB,10,30,4
MLB,ATL,2011,MLB,10,30,2012,MLB,4,30,-6
MLB,ATL,2012,MLB,4,30,2013,MLB,4,30,0
MLB,ATL,2013,MLB,4,30,2014,MLB,17,30,13
MLB,ATL,2014,MLB,17,30,2015,MLB,28,30,11
MLB,ATL,2015,MLB,28,30,2016,MLB,26,30,-2
MLB,ATL,2016,MLB,26,30,2017,MLB,23,30,-3
MLB,ATL,2017,MLB,23,30,2018,MLB,10,30,-13
MLB,ATL,2018,MLB,10,30,2019,MLB,6,30,-4
MLB,ATL,2019,MLB,6,30,2020,MLB,6,30,0
MLB,ATL,2020,MLB,6,30,2021,MLB,12,30,6
MLB,HOU,1998,MLB,3,30,1999,MLB,5,30,2
MLB,HOU,1999,MLB,5,30,2000,MLB,23,30,18
MLB,HOU,2000,MLB,23,30,2001,MLB,5,30,-18
MLB,HOU,2001,MLB,5,30,2002,MLB,12,30,7
MLB,HOU,2002,MLB,12,30,2003,MLB,10,30,-2
MLB,HOU,2003,MLB,10,30,2004,MLB,6,30,-4
MLB,HOU,2004,MLB,6,30,2005,MLB,8,30,2
MLB,HOU,2005,MLB,8,30,2006,MLB,14,30,6
MLB,HOU,2006,MLB,14,30,2007,MLB,21,30,7
MLB,HOU,2007,MLB,21,30,2008,MLB,11,30,-10
MLB,HOU,2008,MLB,11,30,2009,MLB,23,30,12
MLB,HOU,2009,MLB,23,30,2010,MLB,22,30,-1
MLB,HOU,2010,MLB,22,30,2011,MLB,30,30,8
MLB,HOU,2011,MLB,30,30,2012,MLB,30,30,0
MLB,HOU,2012,MLB,30,30,2013,MLB,30,30,0
MLB,HOU,2013,MLB,30,30,2014,MLB,27,30,-3
MLB,HOU,2014,MLB,27,30,2015,MLB,10,30,-17
MLB,HOU,2015,MLB,10,30,2016,MLB,14,30,4
MLB,HOU,2016,MLB,14,30,2017,MLB,3,30,-11
MLB,HOU,2017,MLB,3,30,2018,MLB,2,30,-1
MLB,HOU,2018,MLB,2,30,2019,MLB,1,30,-1
MLB,HOU,2019,MLB,1,30,2020,MLB,15,30,14
MLB,HOU,2020,MLB,15,30,2021,MLB,4,30,-11
MLB,SDP,1998,MLB,4,30,1999,MLB,21,30,17
MLB,SDP,1999,MLB,21,30,2000,MLB,20,30,-1
MLB,SDP,2000,MLB,20,30,2001,MLB,18,30,-2
MLB,SDP,2001,MLB,18,30,2002,MLB,26,30,8
MLB,SDP,2002,MLB,26,30,2003,MLB,28,30,2
MLB,SDP,2003,MLB,28,30,2004,MLB,13,30,-15
MLB,SDP,2004,MLB,13,30,2005,MLB,14,30,1
MLB,SDP,2005,MLB,14,30,2006,MLB,9,30,-5
MLB,SDP,2006,MLB,9,30,2007,MLB,8,30,-1
MLB,SDP,2007,MLB,8,30,2008,MLB,28,30,20
MLB,SDP,2008,MLB,28,30,2009,MLB,22,30,-6
MLB,SDP,2009,MLB,22,30,2010,MLB,9,30,-13
MLB,SDP,2010,MLB,9,30,2011,MLB,24,30,15
MLB,SDP,2011,MLB,24,30,2012,MLB,19,30,-5
MLB,SDP,2012,MLB,19,30,2013,MLB,19,30,0
MLB,SDP,2013,MLB,19,30,2014,MLB,20,30,1
MLB,SDP,2014,MLB,20,30,2015,MLB,23,30,3
MLB,SDP,2015,MLB,23,30,2016,MLB,28,30,5
MLB,SDP,2016,MLB,28,30,2017,MLB,24,30,-4
