league,season,group,team,position,n_group,win_pct
MLB,1998,NL-E,NYM,2,5,0.5432
MLB,1998,NL-E,PHI,3,5,0.463
MLB,1998,AL-E,BAL,4,5,0.4877
MLB,1998,AL-E,BOS,2,5,0.5679
MLB,1998,AL-E,NYY,1,5,0.7037
MLB,1998,AL-E,TBD,5,5,0.3889
MLB,1998,AL-E,TOR,3,5,0.5432
MLB,1998,AL-C,CHW,2,5,0.4938
MLB,1998,AL-C,CLE,1,5,0.5494
MLB,1998,AL-C,DET,5,5,0.4012
MLB,1998,AL-C,KCR,3,5,0.4472
MLB,1998,AL-C,MIN,4,5,0.4321
MLB,1998,NL-C,CHC,2,6,0.5521
MLB,1998,NL-C,CIN,4,6,0.4753
MLB,1998,NL-C,HOU,1,6,0.6296
MLB,1998,NL-C,MIL,5,6,0.4568
MLB,1998,NL-C,PIT,6,6,0.4259
MLB,1998,NL-C,STL,3,6,0.5123
MLB,1999,AL-W,ANA,4,4,0.4321
MLB,1999,AL-W,OAK,2,4,0.537
MLB,1999,AL-W,SEA,3,4,0.4877
MLB,1999,AL-W,TEX,1,4,0.5864
MLB,1999,NL-W,ARI,1,5,0.6173
MLB,1999,NL-W,COL,5,5,0.4444
MLB,1999,NL-W,LAD,3,5,0.4753
MLB,1999,NL-W,SDP,4,5,0.4568
MLB,1999,NL-W,SFG,2,5,0.5309
MLB,1999,NL-E,ATL,1,5,0.6358
MLB,1999,NL-E,FLA,5,5,0.3951
MLB,1999,NL-E,WSN,4,5,0.4198
MLB,1999,NL-E,NYM,2,5,0.5951
MLB,1999,NL-E,PHI,3,5,0.4753
MLB,1999,AL-E,BAL,4,5,0.4815
MLB,1999,AL-E,BOS,2,5,0.5802
MLB,1999,AL-E,NYY,1,5,0.6049
MLB,1999,AL-E,TBD,5,5,0.4259
MLB,1999,AL-E,TOR,3,5,0.5185
MLB,1999,AL-C,CHW,2,5,0.4658
MLB,1999,AL-C,CLE,1,5,0.5988
MLB,1999,AL-C,DET,3,5,0.4286
MLB,1999,AL-C,KCR,4,5,0.3975
MLB,1999,AL-C,MIN,5,5,0.3937
MLB,1999,NL-C,CHC,6,6,0.4136
MLB,1999,NL-C,CIN,2,6,0.589
MLB,1999,NL-C,HOU,1,6,0.5988
MLB,1999,NL-C,MIL,5,6,0.4596
MLB,1999,NL-C,PIT,3,6,0.4845
MLB,1999,NL-C,STL,4,6,0.4658
MLB,2000,AL-W,ANA,3,4,0.5062
MLB,2000,AL-W,OAK,1,4,0.5652
MLB,2000,AL-W,SEA,2,4,0.5617
MLB,2000,AL-W,TEX,4,4,0.4383
MLB,2000,NL-W,ARI,3,5,0.5247
MLB,2000,NL-W,COL,4,5,0.5062
MLB,2000,NL-W,LAD,2,5,0.5309
MLB,2000,NL-W,SDP,5,5,0.4691
MLB,2000,NL-W,SFG,1,5,0.5988
MLB,2000,NL-E,ATL,1,5,0.5864
MLB,2000,NL-E,FLA,3,5,0.4907
MLB,2000,NL-E,WSN,4,5,0.4136
MLB,2000,NL-E,NYM,2,5,0.5802
MLB,2000,NL-E,PHI,5,5,0.4012
MLB,2000,AL-E,BAL,4,5,0.4568
MLB,2000,AL-E,BOS,2,5,0.5247
MLB,2000,AL-E,NYY,1,5,0.5404
MLB,2000,AL-E,TBD,5,5,0.4286
MLB,2000,AL-E,TOR,3,5,0.5123
MLB,2000,AL-C,CHW,1,5,0.5864
MLB,2000,AL-C,CLE,2,5,0.5556
MLB,2000,AL-C,DET,3,5,0.4877
MLB,2000,AL-C,KCR,4,5,0.4753
MLB,2000,AL-C,MIN,5,5,0.4259
MLB,2000,NL-C,CHC,6,6,0.4012
MLB,2000,NL-C,CIN,2,6,0.5247
MLB,2000,NL-C,HOU,4,6,0.4444
MLB,2000,NL-C,MIL,3,6,0.4506
MLB,2000,NL-C,PIT,5,6,0.4259
MLB,2000,NL-C,STL,1,6,0.5864
MLB,2001,AL-W,ANA,3,4,0.463
MLB,2001,AL-W,OAK,2,4,0.6296
MLB,2001,AL-W,SEA,1,4,0.716
MLB,2001,AL-W,TEX,4,4,0.4506
MLB,2001,NL-W,ARI,1,5,0.5679
MLB,2001,NL-W,COL,5,5,0.4506
MLB,2001,NL-W,LAD,3,5,0.5309
MLB,2001,NL-W,SDP,4,5,0.4877
MLB,2001,NL-W,SFG,2,5,0.5556
MLB,2001,NL-E,ATL,1,5,0.5432
MLB,2001,NL-E,FLA,4,5,0.4691
MLB,2001,NL-E,WSN,5,5,0.4198
MLB,2001,NL-E,NYM,3,5,0.5062
MLB,2001,NL-E,PHI,2,5,0.5309
MLB,2001,AL-E,BAL,4,5,0.3913
MLB,2001,AL-E,BOS,2,5,0.5093
MLB,2001,AL-E,NYY,1,5,0.5938
MLB,2001,AL-E,TBD,5,5,0.3827
MLB,2001,AL-E,TOR,3,5,0.4938
MLB,2001,AL-C,CHW,3,5,0.5123
MLB,2001,AL-C,CLE,1,5,0.5617
MLB,2001,AL-C,DET,4,5,0.4074
MLB,2001,AL-C,KCR,5,5,0.4012
MLB,2001,AL-C,MIN,2,5,0.5247
MLB,2001,NL-C,CHC,3,6,0.5432
MLB,2001,NL-C,CIN,5,6,0.4074
MLB,2001,NL-C,HOU,1,6,0.5741
MLB,2001,NL-C,MIL,4,6,0.4198
MLB,2001,NL-C,PIT,6,6,0.3827
MLB,2001,NL-C,STL,2,6,0.5741
MLB,2002,AL-W,ANA,2,4,0.6111
MLB,2002,AL-W,OAK,1,4,0.6358
MLB,2002,AL-W,SEA,3,4,0.5741
MLB,2002,AL-W,TEX,4,4,0.4444
MLB,2002,NL-W,ARI,1,5,0.6049
MLB,2002,NL-W,COL,4,5,0.4506
MLB,2002,NL-W,LAD,3,5,0.5679
MLB,2002,NL-W,SDP,5,5,0.4074
MLB,2002,NL-W,SFG,2,5,0.5901
MLB,2002,NL-E,ATL,1,5,0.6312
MLB,2002,NL-E,FLA,4,5,0.4877
MLB,2002,NL-E,WSN,2,5,0.5123
MLB,2002,NL-E,NYM,5,5,0.4658
MLB,2002,NL-E,PHI,3,5,0.4969
MLB,2002,AL-E,BAL,4,5,0.4136
MLB,2002,AL-E,BOS,2,5,0.5741
MLB,2002,AL-E,NYY,1,5,0.6398
MLB,2002,AL-E,TBD,5,5,0.3416
MLB,2002,AL-E,TOR,3,5,0.4815
MLB,2002,AL-C,CHW,2,5,0.5
MLB,2002,AL-C,CLE,3,5,0.4568
MLB,2002,AL-C,DET,5,5,0.3416
MLB,2002,AL-C,KCR,4,5,0.3827
MLB,2002,AL-C,MIN,1,5,0.5839
MLB,2002,NL-C,CHC,5,6,0.4136
MLB,2002,NL-C,CIN,3,6,0.4815
MLB,2002,NL-C,HOU,2,6,0.5185
MLB,2002,NL-C,MIL,6,6,0.3457
MLB,2002,NL-C,PIT,4,6,0.4472
MLB,2002,NL-C,STL,1,6,0.5988
MLB,2003,AL-W,ANA,3,4,0.4753
MLB,2003,AL-W,OAK,1,4,0.5926
MLB,2003,AL-W,SEA,2,4,0.5741
MLB,2003,AL-W,TEX,4,4,0.4383
MLB,2003,NL-W,ARI,3,5,0.5185
MLB,2003,NL-W,COL,4,5,0.4568
MLB,2003,NL-W,LAD,2,5,0.5247
MLB,2003,NL-W,SDP,5,5,0.3951
MLB,2003,NL-W,SFG,1,5,0.6211
MLB,2003,NL-E,ATL,1,5,0.6235
MLB,2003,NL-E,FLA,2,5,0.5617
MLB,2003,NL-E,WSN,4,5,0.5123
MLB,2003,NL-E,NYM,5,5,0.4099
MLB,2003,NL-E,PHI,3,5,0.5309
MLB,2003,AL-E,BAL,4,5,0.4383
MLB,2003,AL-E,BOS,2,5,0.5864
MLB,2003,AL-E,NYY,1,5,0.6235
MLB,2003,AL-E,TBD,5,5,0.3889
MLB,2003,AL-E,TOR,3,5,0.5309
MLB,2003,AL-C,CHW,2,5,0.5309
MLB,2003,AL-C,CLE,4,5,0.4198
MLB,2003,AL-C,DET,5,5,0.2654
MLB,2003,AL-C,KCR,3,5,0.5123
MLB,2003,AL-C,MIN,1,5,0.5556
MLB,2003,NL-C,CHC,1,6,0.5432
MLB,2003,NL-C,CIN,5,6,0.4259
MLB,2003,NL-C,HOU,2,6,0.537
MLB,2003,NL-C,MIL,6,6,0.4198
MLB,2003,NL-C,PIT,4,6,0.463
MLB,2003,NL-C,STL,3,6,0.5247
MLB,2004,AL-W,ANA,1,4,0.5679
MLB,2004,AL-W,OAK,2,4,0.5617
MLB,2004,AL-W,SEA,4,4,0.3889
MLB,2004,AL-W,TEX,3,4,0.5494
MLB,2004,NL-W,ARI,5,5,0.3148
MLB,2004,NL-W,COL,4,5,0.4198
MLB,2004,NL-W,LAD,1,5,0.5741
MLB,2004,NL-W,SDP,3,5,0.537
MLB,2004,NL-W,SFG,2,5,0.5617
MLB,2004,NL-E,ATL,1,5,0.5926
MLB,2004,NL-E,FLA,3,5,0.5123
MLB,2004,NL-E,WSN,5,5,0.4136
MLB,2004,NL-E,NYM,4,5,0.4383
MLB,2004,NL-E,PHI,2,5,0.5309
MLB,2004,AL-E,BAL,3,5,0.4815
MLB,2004,AL-E,BOS,2,5,0.6049
MLB,2004,AL-E,NYY,1,5,0.6235
MLB,2004,AL-E,TBD,4,5,0.4348
MLB,2004,AL-E,TOR,5,5,0.4161
MLB,2004,AL-C,CHW,2,5,0.5123
MLB,2004,AL-C,CLE,3,5,0.4938
MLB,2004,AL-C,DET,4,5,0.4444
MLB,2004,AL-C,KCR,5,5,0.358
MLB,2004,AL-C,MIN,1,5,0.5679
MLB,2004,NL-C,CHC,3,6,0.5494
MLB,2004,NL-C,CIN,4,6,0.4691
MLB,2004,NL-C,HOU,2,6,0.5679
MLB,2004,NL-C,MIL,6,6,0.4161
MLB,2004,NL-C,PIT,5,6,0.4472
MLB,2004,NL-C,STL,1,6,0.6481
MLB,2005,NL-W,ARI,2,5,0.4753
MLB,2005,NL-W,COL,5,5,0.4136
MLB,2005,NL-W,LAD,4,5,0.4383
MLB,2005,NL-W,SDP,1,5,0.5062
MLB,2005,NL-W,SFG,3,5,0.463
MLB,2005,NL-E,ATL,1,5,0.5556
MLB,2005,NL-E,FLA,3,5,0.5123
MLB,2005,NL-E,NYM,3,5,0.5123
MLB,2005,NL-E,PHI,2,5,0.5432
MLB,2005,NL-E,WSN,5,5,0.5
MLB,2005,AL-E,BAL,4,5,0.4568
MLB,2005,AL-E,BOS,2,5,0.5864
MLB,2005,AL-E,NYY,1,5,0.5864
MLB,2005,AL-E,TBD,5,5,0.4136
MLB,2005,AL-E,TOR,3,5,0.4938
MLB,2005,AL-C,CHW,1,5,0.6111
MLB,2005,AL-C,CLE,2,5,0.5741
MLB,2005,AL-C,DET,4,5,0.4383
MLB,2005,AL-C,KCR,5,5,0.3457
MLB,2005,AL-C,MIN,3,5,0.5123
MLB,2005,NL-C,CHC,4,6,0.4877
MLB,2005,NL-C,CIN,5,6,0.4506
MLB,2005,NL-C,HOU,2,6,0.5494
MLB,2005,NL-C,MIL,3,6,0.5
MLB,2005,NL-C,PIT,6,6,0.4136
MLB,2005,NL-C,STL,1,6,0.6173
MLB,2005,AL-W,ANA,1,4,0.5864
MLB,2005,AL-W,OAK,2,4,0.5432
MLB,2005,AL-W,SEA,4,4,0.4259
MLB,2005,AL-W,TEX,3,4,0.4877
MLB,2006,NL-W,ARI,4,5,0.4691
MLB,2006,NL-W,COL,4,5,0.4691
MLB,2006,NL-W,LAD,2,5,0.5432
MLB,2006,NL-W,SDP,1,5,0.5432
MLB,2006,NL-W,SFG,3,5,0.472
MLB,2006,NL-E,ATL,3,5,0.4877
MLB,2006,NL-E,FLA,4,5,0.4815
MLB,2006,NL-E,NYM,1,5,0.5988
MLB,2006,NL-E,PHI,2,5,0.5247
MLB,2006,NL-E,WSN,5,5,0.4383
MLB,2006,AL-E,BAL,4,5,0.4321
MLB,2006,AL-E,BOS,3,5,0.5309
MLB,2006,AL-E,NYY,1,5,0.5988
MLB,2006,AL-E,TBD,5,5,0.3765
MLB,2006,AL-E,TOR,2,5,0.537
MLB,2006,AL-C,CHW,3,5,0.5556
MLB,2006,AL-C,CLE,4,5,0.4815
MLB,2006,AL-C,DET,2,5,0.5864
MLB,2006,AL-C,KCR,5,5,0.3827
MLB,2006,AL-C,MIN,1,5,0.5926
MLB,2006,NL-C,CHC,6,6,0.4074
MLB,2006,NL-C,CIN,3,6,0.4938
MLB,2006,NL-C,HOU,2,6,0.5062
MLB,2006,NL-C,MIL,4,6,0.463
MLB,2006,NL-C,PIT,5,6,0.4136
MLB,2006,NL-C,STL,1,6,0.5155
MLB,2006,AL-W,ANA,2,4,0.5494
MLB,2006,AL-W,OAK,1,4,0.5741
MLB,2006,AL-W,SEA,4,4,0.4815
MLB,2006,AL-W,TEX,3,4,0.4938
MLB,2007,NL-W,ARI,1,5,0.5556
MLB,2007,NL-W,COL,2,5,0.5521
MLB,2007,NL-W,LAD,4,5,0.5062
MLB,2007,NL-W,SDP,3,5,0.546
MLB,2007,NL-W,SFG,5,5,0.4383
MLB,2007,NL-E,ATL,3,5,0.5185
MLB,2007,NL-E,FLA,5,5,0.4383
MLB,2007,NL-E,NYM,2,5,0.5432
MLB,2007,NL-E,PHI,1,5,0.5494
MLB,2007,NL-E,WSN,4,5,0.4506
MLB,2007,AL-E,BAL,4,5,0.4259
MLB,2007,AL-E,BOS,1,5,0.5926
MLB,2007,AL-E,NYY,2,5,0.5802
MLB,2007,AL-E,TBD,5,5,0.4074
MLB,2007,AL-E,TOR,3,5,0.5123
MLB,2007,AL-C,CHW,4,5,0.4444
MLB,2007,AL-C,CLE,1,5,0.5926
MLB,2007,AL-C,DET,2,5,0.5432
MLB,2007,AL-C,KCR,5,5,0.4259
MLB,2007,AL-C,MIN,3,5,0.4877
MLB,2007,NL-C,CHC,1,6,0.5247
MLB,2007,NL-C,CIN,5,6,0.4444
MLB,2007,NL-C,HOU,4,6,0.4506
MLB,2007,NL-C,MIL,2,6,0.5123
MLB,2007,NL-C,PIT,6,6,0.4198
MLB,2007,NL-C,STL,3,6,0.4815
MLB,2007,AL-W,ANA,1,4,0.5802
MLB,2007,AL-W,OAK,3,4,0.4691
MLB,2007,AL-W,SEA,2,4,0.5432
MLB,2007,AL-W,TEX,4,4,0.463
MLB,2008,NL-W,ARI,2,5,0.5062
MLB,2008,NL-W,COL,3,5,0.4568
MLB,2008,NL-W,LAD,1,5,0.5185
MLB,2008,NL-W,SDP,5,5,0.3889
MLB,2008,NL-W,SFG,4,5,0.4444
MLB,2008,NL-E,ATL,4,5,0.4444
MLB,2008,NL-E,FLA,3,5,0.5217
MLB,2008,NL-E,NYM,2,5,0.5494
MLB,2008,NL-E,PHI,1,5,0.5679
MLB,2008,NL-E,WSN,5,5,0.3665
MLB,2008,AL-E,BAL,5,5,0.4224
MLB,2008,AL-E,BOS,2,5,0.5864
MLB,2008,AL-E,NYY,3,5,0.5494
MLB,2008,AL-E,TBD,1,5,0.5988
MLB,2008,AL-E,TOR,4,5,0.5309
MLB,2008,AL-C,CHW,1,5,0.546
MLB,2008,AL-C,CLE,3,5,0.5
MLB,2008,AL-C,DET,5,5,0.4568
MLB,2008,AL-C,KCR,4,5,0.463
MLB,2008,AL-C,MIN,2,5,0.5399
MLB,2008,NL-C,CHC,1,6,0.6025
MLB,2008,NL-C,CIN,5,6,0.4568
MLB,2008,NL-C,HOU,3,6,0.5342
MLB,2008,NL-C,MIL,2,6,0.5556
MLB,2008,NL-C,PIT,6,6,0.4136
MLB,2008,NL-C,STL,4,6,0.5309
MLB,2008,AL-W,ANA,1,4,0.6173
MLB,2008,AL-W,OAK,3,4,0.4658
MLB,2008,AL-W,SEA,4,4,0.3765
MLB,2008,AL-W,TEX,2,4,0.4877
MLB,2009,NL-W,ARI,5,5,0.4321
MLB,2009,NL-W,COL,2,5,0.5679
MLB,2009,NL-W,LAD,1,5,0.5864
MLB,2009,NL-W,SDP,4,5,0.463
MLB,2009,NL-W,SFG,3,5,0.5432
MLB,2009,NL-E,ATL,3,5,0.5309
MLB,2009,NL-E,FLA,2,5,0.537
MLB,2009,NL-E,NYM,4,5,0.4321
MLB,2009,NL-E,PHI,1,5,0.5741
MLB,2009,NL-E,WSN,5,5,0.3642
MLB,2009,AL-E,BAL,5,5,0.3951
MLB,2009,AL-E,BOS,2,5,0.5864
MLB,2009,AL-E,NYY,1,5,0.6358
MLB,2009,AL-E,TBD,3,5,0.5185
MLB,2009,AL-E,TOR,4,5,0.463
MLB,2009,AL-C,CHW,3,5,0.4877
MLB,2009,AL-C,CLE,4,5,0.4012
MLB,2009,AL-C,DET,2,5,0.5276
MLB,2009,AL-C,KCR,4,5,0.4012
MLB,2009,AL-C,MIN,1,5,0.5337
MLB,2009,NL-C,CHC,2,6,0.5155
MLB,2009,NL-C,CIN,4,6,0.4815
MLB,2009,NL-C,HOU,5,6,0.4568
MLB,2009,NL-C,MIL,3,6,0.4938
MLB,2009,NL-C,PIT,6,6,0.3851
MLB,2009,NL-C,STL,1,6,0.5617
MLB,2009,AL-W,ANA,1,4,0.5988
MLB,2009,AL-W,OAK,4,4,0.463
MLB,2009,AL-W,SEA,3,4,0.5247
MLB,2009,AL-W,TEX,2,4,0.537
MLB,2010,NL-W,ARI,5,5,0.4012
MLB,2010,NL-W,COL,3,5,0.5123
MLB,2010,NL-W,LAD,4,5,0.4938
MLB,2010,NL-W,SDP,2,5,0.5556
MLB,2010,NL-W,SFG,1,5,0.5679
MLB,2010,NL-E,ATL,2,5,0.5617
MLB,2010,NL-E,FLA,3,5,0.4938
MLB,2010,NL-E,NYM,4,5,0.4877
MLB,2010,NL-E,PHI,1,5,0.5988
MLB,2010,NL-E,WSN,5,5,0.4259
MLB,2010,AL-E,BAL,5,5,0.4074
MLB,2010,AL-E,BOS,3,5,0.5494
MLB,2010,AL-E,NYY,2,5,0.5864
MLB,2010,AL-E,TBD,1,5,0.5926
MLB,2010,AL-E,TOR,4,5,0.5247
MLB,2010,AL-C,CHW,2,5,0.5432
MLB,2010,AL-C,CLE,4,5,0.4259
MLB,2010,AL-C,DET,3,5,0.5
MLB,2010,AL-C,KCR,5,5,0.4136
MLB,2010,AL-C,MIN,1,5,0.5802
MLB,2010,NL-C,CHC,5,6,0.463
MLB,2010,NL-C,CIN,1,6,0.5617
MLB,2010,NL-C,HOU,4,6,0.4691
MLB,2010,NL-C,MIL,3,6,0.4753
MLB,2010,NL-C,PIT,6,6,0.3519
MLB,2010,NL-C,STL,2,6,0.5309
MLB,2010,AL-W,ANA,3,4,0.4938
MLB,2010,AL-W,OAK,2,4,0.5
MLB,2010,AL-W,SEA,4,4,0.3765
MLB,2010,AL-W,TEX,1,4,0.5556
MLB,2011,NL-W,ARI,1,5,0.5802
MLB,2011,NL-W,COL,4,5,0.4506
MLB,2011,NL-W,LAD,3,5,0.5093
MLB,2011,NL-W,SDP,5,5,0.4383
MLB,2011,NL-W,SFG,2,5,0.5309
MLB,2011,NL-E,ATL,2,5,0.5494
MLB,2011,NL-E,FLA,5,5,0.4444
MLB,2011,NL-E,NYM,4,5,0.4753
MLB,2011,NL-E,PHI,1,5,0.6296
MLB,2011,NL-E,WSN,3,5,0.4969
MLB,2011,AL-E,BAL,5,5,0.4259
MLB,2011,AL-E,BOS,3,5,0.5556
MLB,2011,AL-E,NYY,1,5,0.5988
MLB,2011,AL-E,TBD,2,5,0.5617
MLB,2011,AL-E,TOR,4,5,0.5
MLB,2011,AL-C,CHW,3,5,0.4877
MLB,2011,AL-C,CLE,2,5,0.4938
MLB,2011,AL-C,DET,1,5,0.5864
MLB,2011,AL-C,KCR,4,5,0.4383
MLB,2011,AL-C,MIN,5,5,0.3889
MLB,2011,NL-C,CHC,5,6,0.4383
MLB,2011,NL-C,CIN,3,6,0.4877
MLB,2011,NL-C,HOU,6,6,0.3457
MLB,2011,NL-C,MIL,1,6,0.5926
MLB,2011,NL-C,PIT,4,6,0.4444
MLB,2011,NL-C,STL,2,6,0.5556
MLB,2011,AL-W,ANA,2,4,0.5309
MLB,2011,AL-W,OAK,3,4,0.4568
MLB,2011,AL-W,SEA,4,4,0.4136
MLB,2011,AL-W,TEX,1,4,0.5926
MLB,2012,NL-W,ARI,3,5,0.5
MLB,2012,NL-W,COL,5,5,0.3951
MLB,2012,NL-W,LAD,2,5,0.5309
MLB,2012,NL-W,SDP,4,5,0.4691
MLB,2012,NL-W,SFG,1,5,0.5802
MLB,2012,NL-E,ATL,2,5,0.5802
MLB,2012,NL-E,FLA,5,5,0.4259
MLB,2012,NL-E,NYM,4,5,0.4568
MLB,2012,NL-E,PHI,3,5,0.5
MLB,2012,NL-E,WSN,1,5,0.6049
MLB,2012,AL-E,BAL,2,5,0.5741
MLB,2012,AL-E,BOS,5,5,0.4259
MLB,2012,AL-E,NYY,1,5,0.5864
MLB,2012,AL-E,TBD,3,5,0.5556
MLB,2012,AL-E,TOR,4,5,0.4506
MLB,2012,AL-C,CHW,2,5,0.5247
MLB,2012,AL-C,CLE,4,5,0.4198
MLB,2012,AL-C,DET,1,5,0.5432
MLB,2012,AL-C,KCR,3,5,0.4444
MLB,2012,AL-C,MIN,5,5,0.4074
MLB,2012,NL-C,CHC,5,6,0.3765
MLB,2012,NL-C,CIN,1,6,0.5988
MLB,2012,NL-C,HOU,6,6,0.3395
MLB,2012,NL-C,MIL,3,6,0.5123
MLB,2012,NL-C,PIT,4,6,0.4877
MLB,2012,NL-C,STL,2,6,0.5432
MLB,2012,AL-W,ANA,3,4,0.5494
MLB,2012,AL-W,OAK,1,4,0.5802
MLB,2012,AL-W,SEA,4,4,0.463
MLB,2012,AL-W,TEX,2,4,0.5741
MLB,2013,NL-W,ARI,2,5,0.5
MLB,2013,NL-W,COL,5,5,0.4568
MLB,2013,NL-W,LAD,1,5,0.5679
MLB,2013,NL-W,SDP,3,5,0.4691
MLB,2013,NL-W,SFG,4,5,0.4691
MLB,2013,NL-E,ATL,1,5,0.5926
MLB,2013,NL-E,FLA,5,5,0.3827
MLB,2013,NL-E,NYM,4,5,0.4568
MLB,2013,NL-E,PHI,4,5,0.4506
MLB,2013,NL-E,WSN,2,5,0.5309
MLB,2013,AL-E,BAL,3,5,0.5247
MLB,2013,AL-E,BOS,1,5,0.5988
MLB,2013,AL-E,NYY,4,5,0.5247
MLB,2013,AL-E,TBD,2,5,0.5644
MLB,2013,AL-E,TOR,5,5,0.4568
MLB,2013,AL-C,CHW,5,5,0.3889
MLB,2013,AL-C,CLE,2,5,0.5679
MLB,2013,AL-C,DET,1,5,0.5741
MLB,2013,AL-C,KCR,3,5,0.5309
MLB,2013,AL-C,MIN,4,5,0.4074
MLB,2013,NL-C,CHC,5,5,0.4074
MLB,2013,NL-C,CIN,3,5,0.5556
MLB,2013,NL-C,MIL,4,5,0.4568
MLB,2013,NL-C,PIT,2,5,0.5802
MLB,2013,NL-C,STL,1,5,0.5988
MLB,2013,AL-W,HOU,5,5,0.3148
MLB,2013,AL-W,ANA,3,5,0.4815
MLB,2013,AL-W,OAK,1,5,0.5926
MLB,2013,AL-W,SEA,4,5,0.4383
MLB,2013,AL-W,TEX,2,5,0.5583
MLB,2014,NL-W,ARI,5,5,0.3951
MLB,2014,NL-W,COL,4,5,0.4074
MLB,2014,NL-W,LAD,1,5,0.5802
MLB,2014,NL-W,SDP,3,5,0.4753
MLB,2014,NL-W,SFG,2,5,0.5432
MLB,2014,NL-E,ATL,2,5,0.4877
MLB,2014,NL-E,FLA,4,5,0.4753
MLB,2014,NL-E,NYM,3,5,0.4877
MLB,2014,NL-E,PHI,5,5,0.4506
MLB,2014,NL-E,WSN,1,5,0.5926
MLB,2014,AL-E,BAL,1,5,0.5926
MLB,2014,AL-E,BOS,5,5,0.4383
MLB,2014,AL-E,NYY,2,5,0.5185
MLB,2014,AL-E,TBD,4,5,0.4753
MLB,2014,AL-E,TOR,3,5,0.5123
MLB,2014,AL-C,CHW,4,5,0.4506
MLB,2014,AL-C,CLE,3,5,0.5247
MLB,2014,AL-C,DET,1,5,0.5556
MLB,2014,AL-C,KCR,2,5,0.5494
MLB,2014,AL-C,MIN,5,5,0.4321
MLB,2014,NL-C,CHC,5,5,0.4506
MLB,2014,NL-C,CIN,4,5,0.4691
MLB,2014,NL-C,MIL,3,5,0.5062
MLB,2014,NL-C,PIT,2,5,0.5432
MLB,2014,NL-C,STL,1,5,0.5556
MLB,2014,AL-W,HOU,4,5,0.4321
MLB,2014,AL-W,ANA,1,5,0.6049
MLB,2014,AL-W,OAK,2,5,0.5432
MLB,2014,AL-W,SEA,3,5,0.537
MLB,2014,AL-W,TEX,5,5,0.4136
MLB,2015,NL-W,ARI,3,5,0.4877
MLB,2015,NL-W,COL,5,5,0.4198
MLB,2015,NL-W,LAD,1,5,0.5679
MLB,2015,NL-W,SDP,4,5,0.4568
MLB,2015,NL-W,SFG,2,5,0.5185
MLB,2015,NL-E,ATL,4,5,0.4136
MLB,2015,NL-E,FLA,3,5,0.4383
MLB,2015,NL-E,NYM,1,5,0.5556
MLB,2015,NL-E,PHI,5,5,0.3889
MLB,2015,NL-E,WSN,2,5,0.5123
MLB,2015,AL-E,BAL,3,5,0.5
MLB,2015,AL-E,BOS,5,5,0.4815
MLB,2015,AL-E,NYY,2,5,0.537
MLB,2015,AL-E,TBD,4,5,0.4938
MLB,2015,AL-E,TOR,1,5,0.5741
MLB,2015,AL-C,CHW,4,5,0.4691
MLB,2015,AL-C,CLE,3,5,0.5031
MLB,2015,AL-C,DET,5,5,0.4596
MLB,2015,AL-C,KCR,1,5,0.5864
MLB,2015,AL-C,MIN,2,5,0.5123
MLB,2015,NL-C,CHC,3,5,0.5988
MLB,2015,NL-C,CIN,5,5,0.3951
MLB,2015,NL-C,MIL,4,5,0.4198
MLB,2015,NL-C,PIT,2,5,0.6049
MLB,2015,NL-C,STL,1,5,0.6173
MLB,2015,AL-W,HOU,2,5,0.5309
MLB,2015,AL-W,ANA,3,5,0.5247
MLB,2015,AL-W,OAK,5,5,0.4198
MLB,2015,AL-W,SEA,4,5,0.4691
MLB,2015,AL-W,TEX,1,5,0.5432
MLB,2016,NL-W,ARI,4,5,0.4259
MLB,2016,NL-W,COL,3,5,0.463
MLB,2016,NL-W,LAD,1,5,0.5617
MLB,2016,NL-W,SDP,5,5,0.4198
MLB,2016,NL-W,SFG,2,5,0.537
MLB,2016,NL-E,ATL,5,5,0.4224
MLB,2016,NL-E,FLA,3,5,0.4907
MLB,2016,NL-E,NYM,2,5,0.537
MLB,2016,NL-E,PHI,4,5,0.4383
MLB,2016,NL-E,WSN,1,5,0.5864
MLB,2016,AL-E,BAL,2,5,0.5494
MLB,2016,AL-E,BOS,1,5,0.5741
MLB,2016,AL-E,NYY,4,5,0.5185
MLB,2016,AL-E,TBD,5,5,0.4198
MLB,2016,AL-E,TOR,2,5,0.5494
MLB,2016,AL-C,CHW,4,5,0.4815
MLB,2016,AL-C,CLE,1,5,0.5839
MLB,2016,AL-C,DET,2,5,0.5342
MLB,2016,AL-C,KCR,3,5,0.5
MLB,2016,AL-C,MIN,5,5,0.3642
MLB,2016,NL-C,CHC,1,5,0.6398
MLB,2016,NL-C,CIN,5,5,0.4198
MLB,2016,NL-C,MIL,4,5,0.4506
MLB,2016,NL-C,PIT,3,5,0.4845
MLB,2016,NL-C,STL,2,5,0.5309
MLB,2016,AL-W,HOU,3,5,0.5185
MLB,2016,AL-W,ANA,4,5,0.4568
MLB,2016,AL-W,OAK,5,5,0.4259
MLB,2016,AL-W,SEA,2,5,0.5309
MLB,2016,AL-W,TEX,1,5,0.5864
MLB,2017,NL-W,ARI,2,5,0.5741
MLB,2017,NL-W,COL,3,5,0.537
MLB,2017,NL-W,LAD,1,5,0.642
MLB,2017,NL-W,SDP,4,5,0.4383
MLB,2017,NL-W,SFG,5,5,0.3951
