league,season,group,team,position,n_group,win_pct
NBA,2020,West,NO,13,15,0.4167
NBA,2020,West,MIN,14,15,0.2969
NBA,2020,West,GS,15,15,0.2308
NBA,2020,East,MIL,1,15,0.7671
NBA,2020,East,TOR,2,15,0.7361
NBA,2020,East,BOS,3,15,0.6667
NBA,2020,East,IND,4,15,0.6164
NBA,2020,East,MIA,5,15,0.6027
NBA,2020,East,PHI,6,15,0.589
NBA,2020,East,BKN,7,15,0.4861
NBA,2020,East,ORL,8,15,0.4521
NBA,2020,East,CHA,9,15,0.3538
NBA,2020,East,WSH,10,15,0.3472
NBA,2020,East,CHI,11,15,0.3385
NBA,2020,East,NY,12,15,0.3182
NBA,2020,East,DET,13,15,0.303
NBA,2020,East,ATL,14,15,0.2985
NBA,2020,East,CLE,15,15,0.2923
NBA,2021,East,PHI,1,15,0.6806
NBA,2021,East,BKN,2,15,0.6667
NBA,2021,East,MIL,3,15,0.6389
NBA,2021,East,ATL,4,15,0.5694
NBA,2021,East,NY,5,15,0.5694
NBA,2021,East,MIA,6,15,0.5556
NBA,2021,East,BOS,7,15,0.5
NBA,2021,East,IND,8,15,0.4722
NBA,2021,East,WSH,9,15,0.4722
NBA,2021,East,CHA,10,15,0.4583
NBA,2021,East,CHI,11,15,0.4306
NBA,2021,East,TOR,12,15,0.375
NBA,2021,East,CLE,13,15,0.3056
NBA,2021,East,ORL,14,15,0.2917
NBA,2021,East,DET,15,15,0.2778
NBA,2021,West,UTAH,1,15,0.7222
NBA,2021,West,PHX,2,15,0.7083
NBA,2021,West,LAC,3,15,0.6528
NBA,2021,West,DEN,4,15,0.6528
NBA,2021,West,LAL,5,15,0.5833
NBA,2021,West,DAL,6,15,0.5833
NBA,2021,West,POR,7,15,0.5833
NBA,2021,West,GS,8,15,0.5417
NBA,2021,West,MEM,9,15,0.5278
NBA,2021,West,SA,10,15,0.4583
NBA,2021,West,NO,11,15,0.4306
NBA,2021,West,SAC,12,15,0.4306
NBA,2021,West,MIN,13,15,0.3194
NBA,2021,West,OKC,14,15,0.3056
NBA,2021,West,HOU,15,15,0.2361
NBA,2022,West,PHX,1,15,0.7805
NBA,2022,West,MEM,2,15,0.6829
NBA,2022,West,GS,3,15,0.6463
NBA,2022,West,DAL,4,15,0.6341
NBA,2022,West,UTAH,5,15,0.5976
NBA,2022,West,DEN,6,15,0.5854
NBA,2022,West,MIN,7,15,0.561
NBA,2022,West,LAC,8,15,0.5122
NBA,2022,West,NO,9,15,0.439
NBA,2022,West,SA,10,15,0.4146
NBA,2022,West,LAL,11,15,0.4024
NBA,2022,West,SAC,12,15,0.3659
NBA,2022,West,POR,13,15,0.3293
NBA,2022,West,OKC,14,15,0.2927
NBA,2022,West,HOU,15,15,0.2439
NBA,2022,East,MIA,1,15,0.6463
NBA,2022,East,BOS,2,15,0.622
NBA,2022,East,MIL,3,15,0.622
NBA,2022,East,PHI,4,15,0.622
NBA,2022,East,TOR,5,15,0.5854
NBA,2022,East,CHI,6,15,0.561
NBA,2022,East,CLE,7,15,0.5366
NBA,2022,East,BKN,8,15,0.5366
NBA,2022,East,ATL,9,15,0.5244
NBA,2022,East,CHA,10,15,0.5244
NBA,2022,East,NY,11,15,0.4512
NBA,2022,East,WSH,12,15,0.4268
NBA,2022,East,IND,13,15,0.3049
NBA,2022,East,DET,14,15,0.2805
NBA,2022,East,ORL,15,15,0.2683
NBA,2023,West,DEN,1,15,0.6667
NBA,2023,West,MEM,2,15,0.6282
NBA,2023,West,SAC,3,15,0.6026
NBA,2023,West,PHX,4,15,0.5513
NBA,2023,West,GS,5,15,0.519
NBA,2023,West,LAC,6,15,0.519
NBA,2023,West,NO,7,15,0.5128
NBA,2023,West,LAL,8,15,0.5128
NBA,2023,West,MIN,9,15,0.4937
NBA,2023,West,OKC,10,15,0.481
NBA,2023,West,DAL,11,15,0.4684
NBA,2023,West,UTAH,12,15,0.4615
NBA,2023,West,POR,13,15,0.4231
NBA,2023,West,SA,14,15,0.2564
NBA,2023,West,HOU,15,15,0.2405
NBA,2023,East,MIL,1,15,0.7179
NBA,2023,East,BOS,2,15,0.6923
NBA,2023,East,PHI,3,15,0.6538
NBA,2023,East,CLE,4,15,0.6203
NBA,2023,East,NY,5,15,0.5823
NBA,2023,East,BKN,6,15,0.5513
NBA,2023,East,MIA,7,15,0.5256
NBA,2023,East,TOR,8,15,0.5
NBA,2023,East,ATL,9,15,0.5
NBA,2023,East,CHI,10,15,0.4872
NBA,2023,East,WSH,11,15,0.4359
NBA,2023,East,ORL,12,15,0.4359
NBA,2023,East,IND,13,15,0.4304
NBA,2023,East,CHA,14,15,0.3291
NBA,2023,East,DET,15,15,0.2051
MLB,1998,MLB,NYY,1,30,0.7037
MLB,1998,MLB,ATL,2,30,0.6543
MLB,1998,MLB,HOU,3,30,0.6296
MLB,1998,MLB,SDP,4,30,0.6049
MLB,1998,MLB,BOS,5,30,0.5679
MLB,1998,MLB,CHC,6,30,0.5521
MLB,1998,MLB,CLE,7,30,0.5494
MLB,1998,MLB,SFG,8,30,0.546
MLB,1998,MLB,TEX,9,30,0.5432
MLB,1998,MLB,NYM,10,30,0.5432
MLB,1998,MLB,TOR,11,30,0.5432
MLB,1998,MLB,ANA,12,30,0.5247
MLB,1998,MLB,STL,13,30,0.5123
MLB,1998,MLB,LAD,14,30,0.5123
MLB,1998,MLB,CHW,15,30,0.4938
MLB,1998,MLB,BAL,16,30,0.4877
MLB,1998,MLB,CIN,17,30,0.4753
MLB,1998,MLB,COL,18,30,0.4753
MLB,1998,MLB,SEA,19,30,0.472
MLB,1998,MLB,PHI,20,30,0.463
MLB,1998,MLB,OAK,21,30,0.4568
MLB,1998,MLB,MIL,22,30,0.4568
MLB,1998,MLB,KCR,23,30,0.4472
MLB,1998,MLB,MIN,24,30,0.4321
MLB,1998,MLB,PIT,25,30,0.4259
MLB,1998,MLB,WSN,26,30,0.4012
MLB,1998,MLB,DET,27,30,0.4012
MLB,1998,MLB,ARI,28,30,0.4012
MLB,1998,MLB,TBD,29,30,0.3889
MLB,1998,MLB,FLA,30,30,0.3333
MLB,1999,MLB,ATL,1,30,0.6358
MLB,1999,MLB,ARI,2,30,0.6173
MLB,1999,MLB,NYY,3,30,0.6049
MLB,1999,MLB,CLE,4,30,0.5988
MLB,1999,MLB,HOU,5,30,0.5988
MLB,1999,MLB,NYM,6,30,0.5951
MLB,1999,MLB,CIN,7,30,0.589
MLB,1999,MLB,TEX,8,30,0.5864
MLB,1999,MLB,BOS,9,30,0.5802
MLB,1999,MLB,OAK,10,30,0.537
MLB,1999,MLB,SFG,11,30,0.5309
MLB,1999,MLB,TOR,12,30,0.5185
MLB,1999,MLB,SEA,13,30,0.4877
MLB,1999,MLB,PIT,14,30,0.4845
MLB,1999,MLB,BAL,15,30,0.4815
MLB,1999,MLB,LAD,16,30,0.4753
MLB,1999,MLB,PHI,17,30,0.4753
MLB,1999,MLB,STL,18,30,0.4658
MLB,1999,MLB,CHW,19,30,0.4658
MLB,1999,MLB,MIL,20,30,0.4596
MLB,1999,MLB,SDP,21,30,0.4568
MLB,1999,MLB,COL,22,30,0.4444
MLB,1999,MLB,ANA,23,30,0.4321
MLB,1999,MLB,DET,24,30,0.4286
MLB,1999,MLB,TBD,25,30,0.4259
MLB,1999,MLB,WSN,26,30,0.4198
MLB,1999,MLB,CHC,27,30,0.4136
MLB,1999,MLB,KCR,28,30,0.3975
MLB,1999,MLB,FLA,29,30,0.3951
MLB,1999,MLB,MIN,30,30,0.3937
MLB,2000,MLB,SFG,1,30,0.5988
MLB,2000,MLB,CHW,2,30,0.5864
MLB,2000,MLB,STL,3,30,0.5864
MLB,2000,MLB,ATL,4,30,0.5864
MLB,2000,MLB,NYM,5,30,0.5802
MLB,2000,MLB,OAK,6,30,0.5652
MLB,2000,MLB,SEA,7,30,0.5617
MLB,2000,MLB,CLE,8,30,0.5556
MLB,2000,MLB,NYY,9,30,0.5404
MLB,2000,MLB,LAD,10,30,0.5309
MLB,2000,MLB,CIN,11,30,0.5247
MLB,2000,MLB,BOS,12,30,0.5247
MLB,2000,MLB,ARI,13,30,0.5247
MLB,2000,MLB,TOR,14,30,0.5123
MLB,2000,MLB,COL,15,30,0.5062
MLB,2000,MLB,ANA,16,30,0.5062
MLB,2000,MLB,FLA,17,30,0.4907
MLB,2000,MLB,DET,18,30,0.4877
MLB,2000,MLB,KCR,19,30,0.4753
MLB,2000,MLB,SDP,20,30,0.4691
MLB,2000,MLB,BAL,21,30,0.4568
MLB,2000,MLB,MIL,22,30,0.4506
MLB,2000,MLB,HOU,23,30,0.4444
MLB,2000,MLB,TEX,24,30,0.4383
MLB,2000,MLB,TBD,25,30,0.4286
MLB,2000,MLB,PIT,26,30,0.4259
MLB,2000,MLB,MIN,27,30,0.4259
MLB,2000,MLB,WSN,28,30,0.4136
MLB,2000,MLB,PHI,29,30,0.4012
MLB,2000,MLB,CHC,30,30,0.4012
MLB,2001,MLB,SEA,1,30,0.716
MLB,2001,MLB,OAK,2,30,0.6296
MLB,2001,MLB,NYY,3,30,0.5938
MLB,2001,MLB,STL,4,30,0.5741
MLB,2001,MLB,HOU,5,30,0.5741
MLB,2001,MLB,ARI,6,30,0.5679
MLB,2001,MLB,CLE,7,30,0.5617
MLB,2001,MLB,SFG,8,30,0.5556
MLB,2001,MLB,ATL,9,30,0.5432
MLB,2001,MLB,CHC,10,30,0.5432
MLB,2001,MLB,PHI,11,30,0.5309
MLB,2001,MLB,LAD,12,30,0.5309
MLB,2001,MLB,MIN,13,30,0.5247
MLB,2001,MLB,CHW,14,30,0.5123
MLB,2001,MLB,BOS,15,30,0.5093
MLB,2001,MLB,NYM,16,30,0.5062
MLB,2001,MLB,TOR,17,30,0.4938
MLB,2001,MLB,SDP,18,30,0.4877
MLB,2001,MLB,FLA,19,30,0.4691
MLB,2001,MLB,ANA,20,30,0.463
MLB,2001,MLB,COL,21,30,0.4506
MLB,2001,MLB,TEX,22,30,0.4506
MLB,2001,MLB,MIL,23,30,0.4198
MLB,2001,MLB,WSN,24,30,0.4198
MLB,2001,MLB,CIN,25,30,0.4074
MLB,2001,MLB,DET,26,30,0.4074
MLB,2001,MLB,KCR,27,30,0.4012
MLB,2001,MLB,BAL,28,30,0.3913
MLB,2001,MLB,PIT,29,30,0.3827
MLB,2001,MLB,TBD,30,30,0.3827
MLB,2002,MLB,NYY,1,30,0.6398
MLB,2002,MLB,OAK,2,30,0.6358
MLB,2002,MLB,ATL,3,30,0.6312
MLB,2002,MLB,ANA,4,30,0.6111
MLB,2002,MLB,ARI,5,30,0.6049
MLB,2002,MLB,STL,6,30,0.5988
MLB,2002,MLB,SFG,7,30,0.5901
MLB,2002,MLB,MIN,8,30,0.5839
MLB,2002,MLB,BOS,9,30,0.5741
MLB,2002,MLB,SEA,10,30,0.5741
MLB,2002,MLB,LAD,11,30,0.5679
MLB,2002,MLB,HOU,12,30,0.5185
MLB,2002,MLB,WSN,13,30,0.5123
MLB,2002,MLB,CHW,14,30,0.5
MLB,2002,MLB,PHI,15,30,0.4969
MLB,2002,MLB,FLA,16,30,0.4877
MLB,2002,MLB,TOR,17,30,0.4815
MLB,2002,MLB,CIN,18,30,0.4815
MLB,2002,MLB,NYM,19,30,0.4658
MLB,2002,MLB,CLE,20,30,0.4568
MLB,2002,MLB,COL,21,30,0.4506
MLB,2002,MLB,PIT,22,30,0.4472
MLB,2002,MLB,TEX,23,30,0.4444
MLB,2002,MLB,CHC,24,30,0.4136
MLB,2002,MLB,BAL,25,30,0.4136
MLB,2002,MLB,SDP,26,30,0.4074
MLB,2002,MLB,KCR,27,30,0.3827
MLB,2002,MLB,MIL,28,30,0.3457
MLB,2002,MLB,TBD,29,30,0.3416
MLB,2002,MLB,DET,30,30,0.3416
MLB,2003,MLB,ATL,1,30,0.6235
MLB,2003,MLB,NYY,2,30,0.6235
MLB,2003,MLB,SFG,3,30,0.6211
MLB,2003,MLB,OAK,4,30,0.5926
MLB,2003,MLB,BOS,5,30,0.5864
MLB,2003,MLB,SEA,6,30,0.5741
MLB,2003,MLB,FLA,7,30,0.5617
MLB,2003,MLB,MIN,8,30,0.5556
MLB,2003,MLB,CHC,9,30,0.5432
MLB,2003,MLB,HOU,10,30,0.537
MLB,2003,MLB,PHI,11,30,0.5309
MLB,2003,MLB,CHW,12,30,0.5309
MLB,2003,MLB,TOR,13,30,0.5309
MLB,2003,MLB,STL,14,30,0.5247
MLB,2003,MLB,LAD,15,30,0.5247
MLB,2003,MLB,ARI,16,30,0.5185
MLB,2003,MLB,WSN,17,30,0.5123
MLB,2003,MLB,KCR,18,30,0.5123
MLB,2003,MLB,ANA,19,30,0.4753
MLB,2003,MLB,PIT,20,30,0.463
MLB,2003,MLB,COL,21,30,0.4568
MLB,2003,MLB,BAL,22,30,0.4383
MLB,2003,MLB,TEX,23,30,0.4383
MLB,2003,MLB,CIN,24,30,0.4259
MLB,2003,MLB,CLE,25,30,0.4198
MLB,2003,MLB,MIL,26,30,0.4198
MLB,2003,MLB,NYM,27,30,0.4099
MLB,2003,MLB,SDP,28,30,0.3951
MLB,2003,MLB,TBD,29,30,0.3889
MLB,2003,MLB,DET,30,30,0.2654
MLB,2004,MLB,STL,1,30,0.6481
MLB,2004,MLB,NYY,2,30,0.6235
MLB,2004,MLB,BOS,3,30,0.6049
MLB,2004,MLB,ATL,4,30,0.5926
MLB,2004,MLB,LAD,5,30,0.5741
MLB,2004,MLB,HOU,6,30,0.5679
MLB,2004,MLB,ANA,7,30,0.5679
MLB,2004,MLB,MIN,8,30,0.5679
MLB,2004,MLB,SFG,9,30,0.5617
MLB,2004,MLB,OAK,10,30,0.5617
MLB,2004,MLB,CHC,11,30,0.5494
MLB,2004,MLB,TEX,12,30,0.5494
MLB,2004,MLB,SDP,13,30,0.537
MLB,2004,MLB,PHI,14,30,0.5309
MLB,2004,MLB,CHW,15,30,0.5123
MLB,2004,MLB,FLA,16,30,0.5123
MLB,2004,MLB,CLE,17,30,0.4938
MLB,2004,MLB,BAL,18,30,0.4815
MLB,2004,MLB,CIN,19,30,0.4691
MLB,2004,MLB,PIT,20,30,0.4472
MLB,2004,MLB,DET,21,30,0.4444
MLB,2004,MLB,NYM,22,30,0.4383
MLB,2004,MLB,TBD,23,30,0.4348
MLB,2004,MLB,COL,24,30,0.4198
MLB,2004,MLB,TOR,25,30,0.4161
MLB,2004,MLB,MIL,26,30,0.4161
MLB,2004,MLB,WSN,27,30,0.4136
MLB,2004,MLB,SEA,28,30,0.3889
MLB,2004,MLB,KCR,29,30,0.358
MLB,2004,MLB,ARI,30,30,0.3148
MLB,2005,MLB,STL,1,30,0.6173
MLB,2005,MLB,CHW,2,30,0.6111
MLB,2005,MLB,ANA,3,30,0.5864
MLB,2005,MLB,BOS,4,30,0.5864
MLB,2005,MLB,NYY,5,30,0.5864
MLB,2005,MLB,CLE,6,30,0.5741
MLB,2005,MLB,ATL,7,30,0.5556
MLB,2005,MLB,HOU,8,30,0.5494
MLB,2005,MLB,OAK,9,30,0.5432
MLB,2005,MLB,PHI,10,30,0.5432
MLB,2005,MLB,NYM,11,30,0.5123
MLB,2005,MLB,MIN,12,30,0.5123
MLB,2005,MLB,FLA,13,30,0.5123
MLB,2005,MLB,SDP,14,30,0.5062
MLB,2005,MLB,MIL,15,30,0.5
MLB,2005,MLB,WSN,16,30,0.5
MLB,2005,MLB,TOR,17,30,0.4938
MLB,2005,MLB,TEX,18,30,0.4877
MLB,2005,MLB,CHC,19,30,0.4877
MLB,2005,MLB,ARI,20,30,0.4753
MLB,2005,MLB,SFG,21,30,0.463
MLB,2005,MLB,BAL,22,30,0.4568
MLB,2005,MLB,CIN,23,30,0.4506
MLB,2005,MLB,DET,24,30,0.4383
MLB,2005,MLB,LAD,25,30,0.4383
MLB,2005,MLB,SEA,26,30,0.4259
MLB,2005,MLB,PIT,27,30,0.4136
MLB,2005,MLB,COL,28,30,0.4136
MLB,2005,MLB,TBD,29,30,0.4136
MLB,2005,MLB,KCR,30,30,0.3457
MLB,2006,MLB,NYY,1,30,0.5988
MLB,2006,MLB,NYM,2,30,0.5988
MLB,2006,MLB,MIN,3,30,0.5926
MLB,2006,MLB,DET,4,30,0.5864
MLB,2006,MLB,OAK,5,30,0.5741
MLB,2006,MLB,CHW,6,30,0.5556
MLB,2006,MLB,ANA,7,30,0.5494
MLB,2006,MLB,LAD,8,30,0.5432
MLB,2006,MLB,SDP,9,30,0.5432
MLB,2006,MLB,TOR,10,30,0.537
MLB,2006,MLB,BOS,11,30,0.5309
MLB,2006,MLB,PHI,12,30,0.5247
MLB,2006,MLB,STL,13,30,0.5155
MLB,2006,MLB,HOU,14,30,0.5062
MLB,2006,MLB,TEX,15,30,0.4938
MLB,2006,MLB,CIN,16,30,0.4938
MLB,2006,MLB,ATL,17,30,0.4877
MLB,2006,MLB,CLE,18,30,0.4815
MLB,2006,MLB,FLA,19,30,0.4815
MLB,2006,MLB,SEA,20,30,0.4815
MLB,2006,MLB,SFG,21,30,0.472
MLB,2006,MLB,COL,22,30,0.4691
MLB,2006,MLB,ARI,23,30,0.4691
MLB,2006,MLB,MIL,24,30,0.463
MLB,2006,MLB,WSN,25,30,0.4383
MLB,2006,MLB,BAL,26,30,0.4321
MLB,2006,MLB,PIT,27,30,0.4136
MLB,2006,MLB,CHC,28,30,0.4074
MLB,2006,MLB,KCR,29,30,0.3827
MLB,2006,MLB,TBD,30,30,0.3765
MLB,2007,MLB,BOS,1,30,0.5926
MLB,2007,MLB,CLE,2,30,0.5926
MLB,2007,MLB,NYY,3,30,0.5802
MLB,2007,MLB,ANA,4,30,0.5802
MLB,2007,MLB,ARI,5,30,0.5556
MLB,2007,MLB,COL,6,30,0.5521
MLB,2007,MLB,PHI,7,30,0.5494
MLB,2007,MLB,SDP,8,30,0.546
MLB,2007,MLB,DET,9,30,0.5432
MLB,2007,MLB,NYM,10,30,0.5432
MLB,2007,MLB,SEA,11,30,0.5432
MLB,2007,MLB,CHC,12,30,0.5247
MLB,2007,MLB,ATL,13,30,0.5185
MLB,2007,MLB,TOR,14,30,0.5123
MLB,2007,MLB,MIL,15,30,0.5123
MLB,2007,MLB,LAD,16,30,0.5062
MLB,2007,MLB,MIN,17,30,0.4877
MLB,2007,MLB,STL,18,30,0.4815
MLB,2007,MLB,OAK,19,30,0.4691
MLB,2007,MLB,TEX,20,30,0.463
MLB,2007,MLB,HOU,21,30,0.4506
MLB,2007,MLB,WSN,22,30,0.4506
MLB,2007,MLB,CIN,23,30,0.4444
MLB,2007,MLB,CHW,24,30,0.4444
MLB,2007,MLB,SFG,25,30,0.4383
MLB,2007,MLB,FLA,26,30,0.4383
MLB,2007,MLB,KCR,27,30,0.4259
MLB,2007,MLB,BAL,28,30,0.4259
MLB,2007,MLB,PIT,29,30,0.4198
MLB,2007,MLB,TBD,30,30,0.4074
MLB,2008,MLB,ANA,1,30,0.6173
MLB,2008,MLB,CHC,2,30,0.6025
MLB,2008,MLB,TBD,3,30,0.5988
MLB,2008,MLB,BOS,4,30,0.5864
MLB,2008,MLB,PHI,5,30,0.5679
MLB,2008,MLB,MIL,6,30,0.5556
MLB,2008,MLB,NYM,7,30,0.5494
MLB,2008,MLB,NYY,8,30,0.5494
MLB,2008,MLB,CHW,9,30,0.546
MLB,2008,MLB,MIN,10,30,0.5399
MLB,2008,MLB,HOU,11,30,0.5342
MLB,2008,MLB,TOR,12,30,0.5309
MLB,2008,MLB,STL,13,30,0.5309
MLB,2008,MLB,FLA,14,30,0.5217
MLB,2008,MLB,LAD,15,30,0.5185
MLB,2008,MLB,ARI,16,30,0.5062
MLB,2008,MLB,CLE,17,30,0.5
MLB,2008,MLB,TEX,18,30,0.4877
MLB,2008,MLB,OAK,19,30,0.4658
MLB,2008,MLB,KCR,20,30,0.463
MLB,2008,MLB,DET,21,30,0.4568
MLB,2008,MLB,COL,22,30,0.4568
MLB,2008,MLB,CIN,23,30,0.4568
MLB,2008,MLB,ATL,24,30,0.4444
MLB,2008,MLB,SFG,25,30,0.4444
MLB,2008,MLB,BAL,26,30,0.4224
MLB,2008,MLB,PIT,27,30,0.4136
MLB,2008,MLB,SDP,28,30,0.3889
MLB,2008,MLB,SEA,29,30,0.3765
MLB,2008,MLB,WSN,30,30,0.3665
MLB,2009,MLB,NYY,1,30,0.6358
MLB,2009,MLB,ANA,2,30,0.5988
MLB,2009,MLB,LAD,3,30,0.5864
MLB,2009,MLB,BOS,4,30,0.5864
MLB,2009,MLB,PHI,5,30,0.5741
MLB,2009,MLB,COL,6,30,0.5679
MLB,2009,MLB,STL,7,30,0.5617
MLB,2009,MLB,SFG,8,30,0.5432
MLB,2009,MLB,TEX,9,30,0.537
MLB,2009,MLB,FLA,10,30,0.537
MLB,2009,MLB,MIN,11,30,0.5337
MLB,2009,MLB,ATL,12,30,0.5309
MLB,2009,MLB,DET,13,30,0.5276
MLB,2009,MLB,SEA,14,30,0.5247
MLB,2009,MLB,TBD,15,30,0.5185
MLB,2009,MLB,CHC,16,30,0.5155
MLB,2009,MLB,MIL,17,30,0.4938
MLB,2009,MLB,CHW,18,30,0.4877
MLB,2009,MLB,CIN,19,30,0.4815
MLB,2009,MLB,TOR,20,30,0.463
MLB,2009,MLB,OAK,21,30,0.463
MLB,2009,MLB,SDP,22,30,0.463
MLB,2009,MLB,HOU,23,30,0.4568
MLB,2009,MLB,ARI,24,30,0.4321
MLB,2009,MLB,NYM,25,30,0.4321
MLB,2009,MLB,CLE,26,30,0.4012
MLB,2009,MLB,KCR,27,30,0.4012
MLB,2009,MLB,BAL,28,30,0.3951
MLB,2009,MLB,PIT,29,30,0.3851
MLB,2009,MLB,WSN,30,30,0.3642
MLB,2010,MLB,PHI,1,30,0.5988
MLB,2010,MLB,TBD,2,30,0.5926
MLB,2010,MLB,NYY,3,30,0.5864
MLB,2010,MLB,MIN,4,30,0.5802
MLB,2010,MLB,SFG,5,30,0.5679
MLB,2010,MLB,ATL,6,30,0.5617
MLB,2010,MLB,CIN,7,30,0.5617
MLB,2010,MLB,TEX,8,30,0.5556
MLB,2010,MLB,SDP,9,30,0.5556
MLB,2010,MLB,BOS,10,30,0.5494
MLB,2010,MLB,CHW,11,30,0.5432
MLB,2010,MLB,STL,12,30,0.5309
MLB,2010,MLB,TOR,13,30,0.5247
MLB,2010,MLB,COL,14,30,0.5123
MLB,2010,MLB,OAK,15,30,0.5
MLB,2010,MLB,DET,16,30,0.5
MLB,2010,MLB,FLA,17,30,0.4938
MLB,2010,MLB,ANA,18,30,0.4938
MLB,2010,MLB,LAD,19,30,0.4938
MLB,2010,MLB,NYM,20,30,0.4877
MLB,2010,MLB,MIL,21,30,0.4753
MLB,2010,MLB,HOU,22,30,0.4691
MLB,2010,MLB,CHC,23,30,0.463
MLB,2010,MLB,WSN,24,30,0.4259
MLB,2010,MLB,CLE,25,30,0.4259
MLB,2010,MLB,KCR,26,30,0.4136
MLB,2010,MLB,BAL,27,30,0.4074
MLB,2010,MLB,ARI,28,30,0.4012
MLB,2010,MLB,SEA,29,30,0.3765
MLB,2010,MLB,PIT,30,30,0.3519
MLB,2011,MLB,PHI,1,30,0.6296
MLB,2011,MLB,NYY,2,30,0.5988
MLB,2011,MLB,TEX,3,30,0.5926
MLB,2011,MLB,MIL,4,30,0.5926
MLB,2011,MLB,DET,5,30,0.5864
MLB,2011,MLB,ARI,6,30,0.5802
MLB,2011,MLB,TBD,7,30,0.5617
MLB,2011,MLB,BOS,8,30,0.5556
MLB,2011,MLB,STL,9,30,0.5556
MLB,2011,MLB,ATL,10,30,0.5494
MLB,2011,MLB,ANA,11,30,0.5309
MLB,2011,MLB,SFG,12,30,0.5309
MLB,2011,MLB,LAD,13,30,0.5093
MLB,2011,MLB,TOR,14,30,0.5
MLB,2011,MLB,WSN,15,30,0.4969
MLB,2011,MLB,CLE,16,30,0.4938
MLB,2011,MLB,CIN,17,30,0.4877
MLB,2011,MLB,CHW,18,30,0.4877
MLB,2011,MLB,NYM,19,30,0.4753
MLB,2011,MLB,OAK,20,30,0.4568
MLB,2011,MLB,COL,21,30,0.4506
MLB,2011,MLB,FLA,22,30,0.4444
MLB,2011,MLB,PIT,23,30,0.4444
MLB,2011,MLB,SDP,24,30,0.4383
MLB,2011,MLB,KCR,25,30,0.4383
MLB,2011,MLB,CHC,26,30,0.4383
MLB,2011,MLB,BAL,27,30,0.4259
MLB,2011,MLB,SEA,28,30,0.4136
MLB,2011,MLB,MIN,29,30,0.3889
MLB,2011,MLB,HOU,30,30,0.3457
MLB,2012,MLB,WSN,1,30,0.6049
MLB,2012,MLB,CIN,2,30,0.5988
MLB,2012,MLB,NYY,3,30,0.5864
MLB,2012,MLB,ATL,4,30,0.5802
MLB,2012,MLB,OAK,5,30,0.5802
MLB,2012,MLB,SFG,6,30,0.5802
MLB,2012,MLB,TEX,7,30,0.5741
MLB,2012,MLB,BAL,8,30,0.5741
MLB,2012,MLB,TBD,9,30,0.5556
MLB,2012,MLB,ANA,10,30,0.5494
MLB,2012,MLB,STL,11,30,0.5432
MLB,2012,MLB,DET,12,30,0.5432
MLB,2012,MLB,LAD,13,30,0.5309
MLB,2012,MLB,CHW,14,30,0.5247
MLB,2012,MLB,MIL,15,30,0.5123
MLB,2012,MLB,ARI,16,30,0.5
MLB,2012,MLB,PHI,17,30,0.5
MLB,2012,MLB,PIT,18,30,0.4877
MLB,2012,MLB,SDP,19,30,0.4691
MLB,2012,MLB,SEA,20,30,0.463
MLB,2012,MLB,NYM,21,30,0.4568
MLB,2012,MLB,TOR,22,30,0.4506
MLB,2012,MLB,KCR,23,30,0.4444
MLB,2012,MLB,BOS,24,30,0.4259
MLB,2012,MLB,FLA,25,30,0.4259
MLB,2012,MLB,CLE,26,30,0.4198
MLB,2012,MLB,MIN,27,30,0.4074
MLB,2012,MLB,COL,28,30,0.3951
MLB,2012,MLB,CHC,29,30,0.3765
MLB,2012,MLB,HOU,30,30,0.3395
MLB,2013,MLB,BOS,1,30,0.5988
MLB,2013,MLB,STL,2,30,0.5988
MLB,2013,MLB,OAK,3,30,0.5926
MLB,2013,MLB,ATL,4,30,0.5926
MLB,2013,MLB,PIT,5,30,0.5802
MLB,2013,MLB,DET,6,30,0.5741
MLB,2013,MLB,CLE,7,30,0.5679
MLB,2013,MLB,LAD,8,30,0.5679
MLB,2013,MLB,TBD,9,30,0.5644
MLB,2013,MLB,TEX,10,30,0.5583
MLB,2013,MLB,CIN,11,30,0.5556
MLB,2013,MLB,KCR,12,30,0.5309
MLB,2013,MLB,WSN,13,30,0.5309
MLB,2013,MLB,BAL,14,30,0.5247
MLB,2013,MLB,NYY,15,30,0.5247
MLB,2013,MLB,ARI,16,30,0.5
MLB,2013,MLB,ANA,17,30,0.4815
MLB,2013,MLB,SFG,18,30,0.4691
MLB,2013,MLB,SDP,19,30,0.4691
MLB,2013,MLB,TOR,20,30,0.4568
MLB,2013,MLB,MIL,21,30,0.4568
MLB,2013,MLB,COL,22,30,0.4568
MLB,2013,MLB,NYM,23,30,0.4568
MLB,2013,MLB,PHI,24,30,0.4506
MLB,2013,MLB,SEA,25,30,0.4383
MLB,2013,MLB,CHC,26,30,0.4074
MLB,2013,MLB,MIN,27,30,0.4074
MLB,2013,MLB,CHW,28,30,0.3889
MLB,2013,MLB,FLA,29,30,0.3827
MLB,2013,MLB,HOU,30,30,0.3148
MLB,2014,MLB,ANA,1,30,0.6049
MLB,2014,MLB,WSN,2,30,0.5926
MLB,2014,MLB,BAL,3,30,0.5926
MLB,2014,MLB,LAD,4,30,0.5802
MLB,2014,MLB,DET,5,30,0.5556
MLB,2014,MLB,STL,6,30,0.5556
MLB,2014,MLB,KCR,7,30,0.5494
MLB,2014,MLB,OAK,8,30,0.5432
